,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
238,10000,1760,42,24,78,18,10,12,3140,6,2,1,0,570517,146864,371824,51825,664,117263,25876,77243,14138,37541,8,84712,56849,144,123,110700,36171,69931,4593,69108,61825,0,596,154,103,18,767,80,24,75,19,1,0,0,1,1,0,0,2,3,0
239,-500,1760,24,42,41,10,6,8,2250,3,0,0,0,571194,172418,348764,50007,921,82554,33076,44882,4594,32443,9,127913,31920,154,110,140717,26936,99639,14136,53741,49708,0,618,195,134,2,1031,73,19,44,31,0,1,0,0,0,1,0,0,1,1
240,10000,1802,27,24,39,17,10,6,3121,6,1,1,1,681252,191963,449898,39388,974,69341,20822,46325,2190,33012,14,84694,69266,179,85,109848,41298,62892,5654,60156,53500,1,690,185,128,17,962,76,26,84,20,1,0,1,1,1,0,1,1,4,0
241,-500,1802,24,27,35,14,6,6,3901,2,1,0,0,577258,188471,361788,26996,804,79878,38125,36093,5654,24128,11,62665,32860,176,87,93538,23271,68073,2190,53545,58025,0,633,194,130,17,1014,71,19,54,27,0,1,0,0,0,1,0,0,1,1
242,10000,2080,32,18,50,16,8,10,4057,5,0,0,0,940370,422635,471911,45818,663,105141,46395,53751,4990,38104,7,136732,100763,294,140,111444,36635,72898,1906,70741,65000,2,858,261,174,24,2789,85,26,81,37,0,1,1,1,1,0,2,1,4,0
243,-500,2080,17,32,32,10,6,5,2945,2,0,0,0,784859,244375,502820,37661,410,70117,32157,36047,1908,30357,11,136287,22884,165,111,134986,47874,81978,5128,58291,56270,0,758,195,150,0,1055,76,19,92,22,1,0,0,0,0,1,0,0,0,2
244,10000,1159,20,4,22,19,6,4,2405,1,0,0,0,347108,148801,160976,37326,322,41209,12625,26096,2485,16387,7,29750,27914,63,65,48342,9693,37325,1321,36480,34060,0,489,103,72,7,980,58,8,34,5,1,1,0,0,0,0,0,0,1,1
245,-500,1159,3,20,1,0,3,0,2937,0,0,0,0,288060,56166,209425,22466,514,28954,8821,18808,1321,11982,6,36823,25363,77,28,55364,13743,39131,2484,27988,25935,0,448,111,66,4,296,52,7,33,5,0,0,0,0,1,1,0,0,2,1
246,10000,1890,36,24,46,13,9,11,3686,4,0,0,0,720586,160463,493822,66297,751,92357,33052,53407,5894,56711,11,124715,78121,221,145,147668,62359,70730,14573,65212,56693,1,692,232,140,21,1342,83,31,86,41,1,1,1,1,1,1,1,1,5,1
247,-500,1890,24,36,39,9,7,6,3255,2,0,0,0,628728,344757,241191,42775,759,103333,59635,33935,9757,30661,10,77433,37734,235,147,124757,36331,82527,5893,52564,48795,0,666,154,118,6,1538,74,32,98,42,0,0,0,0,0,0,0,0,0,1
248,10000,1468,25,17,12,16,6,5,2739,4,1,0,0,591147,131529,412106,47507,1043,58845,19434,35550,3858,32775,11,55009,81399,138,50,85754,23137,58921,3693,52635,44783,3,613,188,105,24,317,68,18,54,24,0,0,1,1,1,1,3,1,2,2
249,-500,1468,17,25,33,8,6,3,3108,1,0,0,0,524061,59398,258225,206434,1152,53128,19764,29668,3693,14625,11,46086,17948,128,97,70064,19433,46770,3857,42487,39670,0,483,95,77,4,570,59,23,60,17,1,1,0,0,0,0,0,0,1,0
250,10000,191,1,0,1,0,1,0,0,0,0,0,0,22037,5461,14419,2155,0,1585,256,1268,59,1286,6,2008,514,1,4,3469,512,2955,0,5184,2500,0,43,12,9,0,77,13,0,1,0,1,0,0,0,0,0,0,0,0,0
251,-500,191,0,1,0,0,0,0,180,0,0,0,0,10075,2470,7145,458,0,1571,511,1058,0,238,2,1089,0,1,2,1792,256,1475,59,4122,2000,0,38,0,0,0,20,10,0,4,0,0,0,0,0,0,0,0,0,0,0
252,10000,912,19,5,20,17,7,4,1675,2,0,0,0,251617,12860,204642,34112,520,36108,2939,28638,4529,23231,11,26927,29919,62,61,43850,7598,34460,1786,32354,27408,0,382,104,52,9,427,50,11,25,7,0,1,0,0,1,1,0,0,2,1
253,-500,912,5,19,6,2,3,1,2136,0,0,0,0,158365,38355,104977,15029,588,23487,6620,15077,1788,7484,6,23901,1916,45,44,48328,3900,39897,4527,20910,21400,0,234,64,59,0,597,41,9,27,6,1,0,0,0,0,0,0,0,0,0
254,10000,1604,37,20,51,21,7,9,2631,2,0,0,0,555432,296483,230607,28337,981,70955,41551,27963,1439,52566,11,69389,65529,135,113,109418,48105,57299,4009,56833,49535,1,520,151,100,14,921,72,18,48,22,0,0,1,1,0,0,1,1,1,1
255,-500,1604,20,37,28,6,6,4,2717,2,0,0,0,523941,238822,255636,29478,908,82248,45248,32984,4010,17304,7,56043,30325,127,117,88033,42698,43893,1439,47480,46160,0,590,170,108,21,994,62,18,57,13,1,1,0,0,1,1,0,0,2,1
256,10000,2003,40,31,51,28,6,5,3891,8,0,0,0,766981,170516,547037,49425,1145,146262,47155,91557,7545,64246,11,132472,71508,144,132,149089,46732,89851,12501,66229,58285,2,685,198,116,20,808,81,21,59,20,1,1,1,0,1,1,2,0,5,1
257,-500,2003,31,40,50,12,8,6,3349,4,0,0,0,663354,203594,409378,50378,632,113150,44343,56302,12500,78567,12,153320,28951,165,119,181806,50435,123508,7858,60032,58446,0,673,174,134,10,1049,76,26,63,26,0,0,0,1,0,0,0,1,0,0
258,10000,1391,32,12,41,21,8,6,3482,3,0,0,0,472424,218802,220204,33414,909,68992,33060,28311,7618,28633,9,59722,43135,103,93,77979,20079,56331,1564,48208,44225,0,526,159,102,19,804,65,15,44,13,1,1,0,0,0,1,0,0,1,2
259,-500,1391,12,32,16,0,5,0,2197,0,0,0,0,394288,140717,232091,21477,388,50888,19155,30164,1566,27175,7,51069,28510,95,54,87975,35371,44980,7618,38672,38035,0,538,121,90,4,396,58,16,44,11,0,0,0,0,1,0,0,0,2,0
260,10000,1736,27,33,39,13,6,7,2447,4,1,0,0,541136,236232,276549,28353,879,95485,41706,48656,5118,42173,10,93994,40832,144,100,119819,15348,101166,3301,52939,47920,1,530,172,123,13,959,69,16,72,5,1,1,1,0,1,1,1,0,2,1
261,-500,1736,33,27,53,19,7,9,3647,4,0,0,0,514904,42788,447837,24274,599,94954,13366,78282,3301,44857,9,93671,24690,113,95,121290,43961,71859,5465,51167,48603,0,535,141,103,9,882,70,6,42,16,0,0,0,0,0,0,0,0,2,0
262,10000,1833,24,14,47,21,8,5,2883,3,1,0,0,659461,181218,424425,53812,1597,83685,26046,51380,6256,42549,11,72001,65282,160,122,101850,42174,57538,2135,57161,52368,1,661,187,116,23,754,72,24,62,23,1,0,1,1,1,0,1,1,2,1
263,-500,1833,14,24,19,6,5,4,3242,0,0,0,0,526607,197733,295052,33819,724,66591,38563,25890,2136,35882,12,63330,31322,161,113,104158,27588,70311,6254,46559,45560,0,625,128,94,0,1025,67,23,69,23,0,1,0,0,0,1,0,0,2,1
264,10000,1793,36,24,53,22,7,6,3116,3,1,0,0,739885,308217,385460,46204,1274,94176,47238,42348,4585,35770,10,70314,75565,150,259,101835,28256,70871,2702,62972,57335,2,641,240,124,70,1114,76,18,65,18,0,1,1,1,0,1,2,1,2,2
265,-500,1793,24,36,55,11,5,6,2826,0,0,0,0,535378,240868,275135,19370,1808,66782,24580,39496,2703,25103,11,121094,15912,161,144,115523,47948,62987,4583,52181,49265,0,625,83,55,0,1067,70,20,65,22,1,0,0,0,1,0,0,0,2,0
266,10000,1161,21,11,17,12,5,4,2193,0,0,0,0,402943,154166,233415,15359,712,35433,15575,16579,3275,17462,9,32206,48286,107,50,51196,10440,38083,2669,39565,36188,0,456,147,76,28,408,58,14,44,11,0,0,0,0,1,0,0,0,3,1
267,-500,1161,11,21,7,6,4,3,2086,0,0,0,0,277394,79228,176019,22143,0,29133,8665,17796,2670,9807,6,24482,13821,45,41,52985,16609,33098,3273,31567,30235,0,446,82,70,0,478,49,11,26,6,1,1,0,0,0,1,0,0,0,1
268,10000,1330,24,9,34,21,5,5,4991,1,0,0,0,409784,171038,195808,42934,240,53608,26921,20864,5818,18348,10,30246,48850,114,100,50432,9702,35785,4944,44394,40600,2,526,131,61,27,512,61,12,51,15,1,1,1,0,0,1,2,0,2,1
269,-500,1330,8,24,12,5,6,2,3198,1,0,0,0,292386,99768,181311,11304,366,21969,8681,12342,943,13919,8,39983,9689,76,34,69744,28784,35138,5817,33994,28718,0,500,76,60,4,476,55,12,33,17,0,0,0,0,1,0,0,0,1,0
270,10000,1113,24,9,33,20,7,5,3116,1,1,0,0,323749,115105,193525,15114,0,53520,19743,31842,1932,21650,6,29779,25422,107,92,61295,19663,40141,1487,37996,35185,0,441,106,59,18,853,56,11,41,13,0,1,0,0,1,1,0,0,1,1
271,-500,1113,8,24,10,2,5,1,2916,0,0,0,0,250253,105369,131119,13761,303,35700,17878,16332,1488,14848,6,39673,2511,56,64,65354,20216,43203,1930,27359,25400,0,390,74,61,4,784,49,10,33,7,1,0,0,0,0,0,0,0,0,0
272,10000,2219,50,50,87,22,9,12,2187,6,0,0,0,800208,267591,463772,68840,1661,145228,57945,69724,17553,71735,16,157066,91181,150,153,198860,81524,110710,6619,75620,64338,2,644,180,111,16,854,86,13,53,20,1,0,0,1,1,1,2,1,3,1
273,-500,2219,50,50,59,21,7,12,3127,3,1,0,0,805019,321170,448407,35437,811,151643,78818,66642,6176,38299,8,118985,28580,165,174,172826,59473,95792,17553,72353,75240,2,643,238,149,52,2142,77,20,74,14,0,1,1,0,0,0,2,0,0,0
274,10000,1759,28,16,41,17,7,5,3385,2,0,0,0,642277,194618,396673,50980,806,82770,33345,36840,12582,29860,9,61086,53415,153,120,93948,33796,53230,6914,58179,57420,1,644,195,117,23,872,77,17,65,19,1,1,1,1,0,1,1,1,2,1
275,-500,1759,16,28,13,5,3,4,3408,0,0,0,0,542897,268544,220266,54084,381,53225,29676,17632,5915,30416,17,72578,42478,150,57,112205,35892,63727,12581,46749,44343,0,595,159,118,11,526,67,16,70,14,0,0,0,0,1,0,0,0,2,1
276,10000,1878,28,22,43,18,9,4,3723,4,2,0,0,782832,296674,427546,58607,1363,101847,51701,37112,13028,50144,13,134347,63455,173,181,141661,57833,76243,7581,63931,56505,1,772,265,159,50,2306,77,22,78,25,0,1,1,0,1,1,1,0,2,1
277,-500,1878,22,28,46,12,6,5,4920,1,0,0,0,640563,293915,288322,58322,583,100759,52772,40471,7512,41906,13,100535,55870,156,193,129350,53372,62945,13028,55750,52065,0,665,156,101,5,783,72,11,62,27,1,0,0,1,0,0,0,1,2,1
278,10000,429,24,6,46,19,9,6,1017,5,1,1,0,78644,10559,59257,8826,152,21592,2756,18503,331,2622,5,6566,16194,3,30,13011,2149,10858,0,21483,15050,1,67,0,0,0,154,24,0,3,0,1,1,1,0,0,0,1,0,0,0
279,-500,429,5,24,9,0,4,0,1343,0,0,0,0,11716,4655,7057,0,0,6574,2149,4421,0,704,7,8903,0,0,4,24795,2756,21705,331,9303,1000,0,9,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0
280,10000,2317,32,29,84,13,10,9,3126,4,1,1,0,960549,505317,389690,65536,826,112960,61316,42639,8999,52148,13,176495,50903,218,156,158583,58092,80990,19497,73940,70325,1,905,251,175,23,1873,84,19,76,33,0,0,1,0,0,0,1,0,2,0
281,-500,2317,29,32,71,12,6,7,3655,2,0,0,0,834393,312598,362673,159119,275,116746,55270,41974,19498,37649,9,198833,83049,195,205,143235,63297,70771,9162,70485,67520,0,731,234,151,7,2883,86,26,90,21,1,1,0,1,1,1,0,3,4,1
282,10000,1356,28,12,41,16,6,7,2624,4,0,0,0,452539,121263,272477,58795,1567,65175,21337,38754,5081,21396,10,45599,56745,126,80,67610,23592,40831,3184,46569,39005,1,486,140,84,10,484,63,22,62,11,1,0,1,0,1,1,1,0,3,2
283,-500,1356,12,28,14,5,5,2,2435,1,0,0,0,377995,178079,178870,21041,387,46783,22282,21432,3064,13979,5,49163,15590,79,40,85130,23125,56921,5078,37439,35958,0,485,139,114,4,565,57,7,38,16,0,1,0,0,0,0,0,0,0,0
284,10000,1621,29,26,58,16,7,6,2240,2,0,0,0,469788,109910,307278,52597,429,81668,28222,36870,16572,29261,8,85052,37712,129,105,101013,32025,64796,4187,52446,47575,1,527,137,101,2,904,71,12,58,18,0,0,1,1,0,0,1,1,1,0
285,-500,1621,26,29,29,13,8,6,3374,4,1,0,0,565250,152268,383026,29951,1095,74202,29345,40665,4187,30807,11,74532,52506,135,85,114302,29944,67678,16673,51165,49033,0,624,164,94,19,515,65,11,52,17,1,1,0,0,1,1,0,0,3,1
286,10000,1540,40,24,53,20,8,13,2711,2,1,0,0,528395,189385,304749,34257,605,102813,52930,47010,2869,41194,7,68472,65694,113,86,100464,34298,59886,6276,55618,50275,2,496,149,75,22,787,67,14,48,9,0,1,1,0,1,1,2,0,4,1
287,-500,1540,24,40,34,9,7,7,2162,2,0,0,0,366547,168374,174172,23996,1084,66332,32431,29668,4226,30646,13,74081,3141,105,138,124793,55713,66209,2868,44909,43525,0,482,95,86,0,878,63,19,44,13,1,0,0,0,0,0,0,0,0,0
288,10000,1662,22,12,37,12,6,6,2785,1,0,0,0,631096,158547,412139,60407,3047,73074,15883,52879,4310,44761,11,56319,61060,140,139,99959,33761,64910,1285,54547,49250,2,592,212,112,50,1330,72,16,52,16,1,1,1,1,1,1,2,1,2,1
289,-500,1662,12,22,12,5,5,3,3138,0,0,0,0,485830,147688,314358,23781,689,58555,29675,27591,1285,23328,10,63450,11370,68,79,91015,17389,69314,4308,40714,39740,0,547,130,102,4,981,62,9,36,12,0,0,0,0,0,0,0,0,1,0
290,10000,969,18,6,38,10,7,6,1646,2,0,0,0,247075,110038,121328,15706,356,35094,20652,12026,2411,7541,9,16594,17555,72,57,27689,8508,17945,1231,32656,24808,0,375,93,65,5,469,50,15,35,7,1,1,0,0,1,0,0,0,1,0
291,-500,969,6,18,12,4,3,1,2539,0,0,0,0,183042,68080,98771,16186,540,18892,8011,9643,1232,9848,10,25997,15594,63,49,45426,21802,21208,2412,24417,22000,0,328,80,61,0,414,45,8,29,7,0,0,0,0,0,1,0,0,1,1
292,10000,1307,34,23,42,23,9,9,1755,4,2,0,0,353710,125763,191839,36105,298,71223,34133,29095,7991,21271,9,61776,35871,108,84,80534,30409,46307,3814,44358,40595,0,357,124,60,23,786,60,17,42,11,0,1,0,0,0,1,0,0,1,2
293,-500,1307,23,34,33,8,5,6,1985,0,0,0,0,295806,156443,110576,28780,756,59981,28895,27269,3815,16562,10,56529,15140,63,136,88956,36009,44954,7990,36483,35785,0,356,96,75,4,1398,55,8,31,9,1,0,0,0,1,0,0,0,1,0
294,10000,1005,24,10,22,18,7,5,1765,3,0,0,0,258374,22816,212475,23079,192,40395,5550,30428,4415,21169,8,28509,25577,47,70,52847,15643,34048,3154,35288,31550,0,323,100,73,4,569,52,5,24,2,1,0,0,0,1,0,0,0,2,0
295,-500,1005,10,24,13,7,3,4,2170,0,0,0,0,224999,75251,125193,24550,0,33437,14500,15779,3155,11277,8,28234,15469,46,81,56634,7242,44973,4416,27397,24385,0,340,80,52,8,478,45,3,24,3,0,1,0,0,0,1,0,0,0,1
296,10000,1695,32,30,63,19,7,7,2739,3,0,0,0,600203,201247,373898,25053,635,93742,42088,47997,3653,47929,12,90388,54414,123,107,120590,31662,84262,4661,56811,52058,1,583,195,136,19,1026,75,16,49,15,0,0,1,1,0,0,1,1,1,0
297,-500,1695,30,32,28,13,6,6,2558,1,0,0,0,613292,65156,525585,22547,0,94717,28227,62412,4074,45316,7,79373,63044,125,66,126673,44582,78435,3652,52535,48750,0,587,181,111,19,625,69,25,55,11,1,1,0,0,1,1,0,0,3,2
298,10000,1896,28,10,42,22,9,5,4317,4,1,0,0,779714,378482,320454,80775,568,75201,48956,19721,6520,43787,9,85093,64583,167,91,107497,39199,65903,2390,61317,57833,1,796,237,167,17,951,82,24,66,24,1,0,1,1,1,0,1,1,2,0
299,-500,1896,10,28,10,4,4,2,4107,0,0,0,0,623710,251447,349679,22581,0,68130,35769,29966,2392,24203,9,66417,23446,135,82,107296,50048,50722,6521,48970,47025,0,709,187,141,0,1180,72,5,55,27,0,1,0,0,0,1,0,0,2,1
300,10000,1437,39,16,44,22,9,9,1937,5,3,0,0,524555,45686,432329,46537,756,72030,9995,55552,6481,43134,11,58521,67481,119,113,90340,17993,66588,5754,54678,46025,0,539,146,57,35,1016,69,15,47,25,1,1,0,1,1,1,0,1,3,2
301,-500,1437,16,39,26,7,5,5,1991,0,0,0,0,399173,63989,310682,24498,1447,57751,16013,35979,5756,18821,11,45943,12455,109,58,86095,10709,68898,6481,40233,39058,0,529,78,67,0,975,59,11,58,15,0,0,0,0,0,0,0,0,0,0
302,10000,1684,29,21,67,16,7,7,4068,1,1,0,0,575959,251704,288817,35435,210,93820,50662,39634,3523,23095,7,77572,73219,165,175,99502,39928,54254,5316,56706,47600,2,573,160,90,10,1605,72,20,59,30,0,1,1,1,1,1,2,1,3,2
303,-500,1684,21,29,41,10,9,5,3310,3,1,0,0,460521,244845,173797,41873,783,72653,37915,29415,5318,33248,18,74600,21855,126,158,113487,52232,57729,3521,46926,44995,0,537,149,117,13,1046,65,18,57,20,1,0,0,0,0,0,0,0,1,0
304,10000,1893,33,21,63,19,7,6,3815,2,1,0,0,653696,133040,470788,49864,1190,91493,29341,50288,11859,52294,13,123201,76225,162,171,136238,44864,87161,4208,62115,55133,1,643,222,153,1,1033,78,28,66,27,1,0,0,0,1,1,1,1,2,2
305,-500,1893,21,33,21,9,7,6,3395,2,0,0,0,652348,225557,357932,68857,1116,86328,40425,41691,4209,25612,11,111698,55129,181,101,121376,32932,76580,11858,56504,54525,1,696,187,140,8,1855,73,21,65,31,0,1,1,1,0,0,1,1,3,0
306,10000,1668,46,22,53,23,7,12,3925,5,0,0,0,575299,282216,254158,38919,1153,108172,63153,38263,6751,31473,11,60755,55739,159,86,100344,30180,62319,7842,60056,55050,1,571,163,97,22,580,74,17,60,20,0,1,1,1,0,0,1,1,3,0
307,-500,1668,22,46,30,6,7,2,2609,1,1,0,0,462987,148755,298675,15555,1017,75200,28499,38857,7842,34710,8,99518,11389,150,117,132632,67192,58684,6750,49732,52293,0,570,115,92,11,1219,68,7,55,20,1,0,0,0,1,0,0,0,1,0
308,10000,1464,27,14,41,15,7,7,3808,4,0,0,0,456379,198966,226869,30540,1078,56079,24982,26653,4439,22999,10,48273,72211,136,46,71787,13540,54630,3614,49861,43645,1,492,158,83,21,557,67,13,58,13,1,1,1,1,0,1,1,1,3,2
309,-500,1464,13,27,15,7,5,3,2885,0,0,0,0,369757,120037,239187,10531,1041,40743,10904,28222,1614,22651,10,41424,12382,100,58,77541,27204,45894,4438,38727,35800,0,484,126,111,0,397,60,8,32,18,0,0,0,0,1,0,0,0,1,0
310,10000,1472,24,11,22,17,7,3,2780,3,0,0,0,496588,148723,315985,31877,1979,56100,19746,31761,4592,21994,6,28938,52103,125,88,62031,20056,38529,3442,45472,42230,0,554,169,83,38,1894,63,11,52,16,1,1,0,0,1,1,0,0,3,1
311,-500,1472,11,24,21,5,6,3,2003,1,1,0,0,382460,190928,175765,15763,382,39131,18806,16881,3442,18845,6,47311,12234,98,32,77860,21372,51892,4590,36910,35760,0,505,121,85,8,604,60,7,47,14,0,0,0,0,0,0,0,0,0,1
312,10000,1545,39,24,74,17,8,10,2968,4,0,0,0,471735,161985,254166,55578,476,87987,36123,48264,3596,37094,5,79660,60456,127,141,97582,38325,56254,2997,56691,47975,2,485,148,79,34,802,69,13,59,21,1,1,1,1,0,1,2,1,1,2
313,-500,1545,24,39,57,12,7,5,2604,3,0,0,0,320101,152362,148971,18764,355,72234,36429,32801,2999,20912,10,81931,16541,142,134,108472,38035,66776,3658,42510,39710,0,394,115,76,8,1330,62,26,53,16,0,0,0,0,1,0,0,0,2,0
314,10000,2104,44,23,50,20,8,10,4490,4,1,0,0,860412,220732,588777,50897,1086,136400,61147,66810,8438,43677,7,132539,75601,197,137,128043,39965,74710,13363,71606,66643,1,769,247,144,33,766,85,21,68,20,1,1,0,1,0,0,1,1,5,0
315,-500,2104,23,44,39,11,7,5,2897,3,0,0,0,781036,290500,422615,67914,1650,92369,36646,42356,13363,53242,11,118223,77801,167,126,167166,64918,92960,9284,63773,60335,1,715,190,138,17,796,80,10,76,26,0,0,1,0,1,1,1,1,1,2
316,10000,1682,43,25,65,25,7,10,3517,4,0,0,0,658030,178895,458721,20410,1579,103757,48107,51689,3958,31850,7,55296,78086,201,138,92915,34108,57454,1349,63337,55095,2,574,224,109,47,1307,74,20,88,35,0,1,1,1,1,1,2,1,3,2
317,-500,1682,25,43,45,7,7,6,2208,2,1,0,0,461202,196572,247913,16714,1715,71329,31818,38157,1349,23901,11,104236,8753,136,96,118566,49621,64984,3958,49710,47660,0,619,96,86,0,1145,65,32,80,33,1,0,0,0,0,0,0,0,0,0
318,10000,1825,43,26,61,23,8,10,3506,4,2,0,0,653307,205023,416371,31908,536,122238,43912,74840,3483,38026,7,134632,64251,198,116,118984,45769,68865,4346,63789,71490,2,615,187,116,17,1633,77,23,79,26,1,1,1,1,0,1,2,1,3,1
319,-500,1825,26,43,35,12,5,4,2769,2,0,0,0,635187,206868,376544,51771,420,92386,42164,46081,4134,48647,10,92713,20584,163,166,153214,45365,104362,3483,55028,48600,0,639,152,115,14,1259,71,16,68,21,0,0,0,0,1,0,0,0,1,0
320,10000,1542,34,21,41,24,11,8,2479,7,1,0,0,568155,52321,484844,30986,932,94822,11180,77602,6037,33763,10,95801,75906,114,95,113775,22166,88079,3527,55030,48710,1,558,154,58,37,631,68,4,48,13,1,1,1,1,1,1,1,1,3,2
321,-500,1542,21,34,27,11,7,5,2631,2,0,0,0,399020,93463,281122,24430,257,73318,18886,51473,2953,33238,9,97225,16064,103,103,117836,12085,99712,6036,42679,41560,0,517,97,81,4,667,62,15,57,9,0,0,0,0,0,0,0,0,1,0
322,10000,1660,31,19,28,12,7,6,2689,4,0,0,0,585918,271338,291704,22872,439,64496,35174,26304,3015,25800,7,89613,56648,126,71,81545,12072,63735,5734,55009,50520,0,580,223,141,18,567,72,15,53,20,0,1,0,1,1,0,0,1,4,0
323,-500,1660,19,31,21,13,5,4,3347,1,0,0,0,450638,84173,333544,32918,1785,58620,10793,42089,5734,23320,10,36579,16523,141,90,82323,36339,42966,3014,45073,42710,0,568,116,97,1,652,63,23,56,20,1,0,0,0,0,1,0,0,0,1
324,10000,1865,34,21,65,16,9,10,3657,6,0,0,0,712717,347203,313569,51939,856,104450,56961,42540,4946,101484,11,141931,115452,198,133,139005,36827,93146,9028,66030,62280,3,516,283,134,52,1745,77,20,64,27,1,1,1,1,1,1,3,2,5,2
325,-500,1865,21,34,46,10,7,6,2832,2,0,0,0,660497,188090,409820,62582,231,107692,34696,64258,8733,47061,12,85362,12265,133,158,127724,58419,64535,4764,52653,50335,0,706,125,102,5,1299,71,13,65,18,0,0,0,0,0,0,0,0,0,0
326,10000,1389,27,11,42,20,5,6,2325,0,0,0,0,467324,162326,278059,26933,1425,54587,25955,27297,1332,27217,11,38203,49622,131,119,68062,21885,40868,5305,46936,42850,2,544,130,65,30,539,62,27,53,19,1,1,1,0,1,0,2,0,3,1
327,-500,1389,11,27,20,6,3,2,2156,0,0,0,0,513843,106174,124940,282726,378,45254,20965,18979,5307,9301,8,41683,14233,88,84,60906,25954,33617,1332,34269,31760,0,440,84,72,0,641,52,9,45,8,0,0,0,0,0,1,0,0,0,1
328,10000,1603,44,27,62,21,10,11,2364,7,1,1,0,530396,148860,346145,35388,1038,120182,37962,78615,3600,35318,11,83793,51096,95,156,111589,24220,73980,13386,57648,51980,2,481,128,53,36,1243,70,12,52,3,1,1,1,0,1,1,2,0,2,2
329,-500,1603,26,44,20,10,7,4,2163,4,0,0,0,392309,88137,272831,31338,1206,77068,23502,46172,7388,14657,10,132949,9678,77,119,136470,39238,93627,3599,43428,41120,0,429,85,63,4,1402,63,10,33,10,0,0,0,0,0,0,0,0,0,0
330,10000,1771,34,17,54,19,7,7,3167,5,0,0,0,644141,363723,215545,64868,836,97110,52576,34365,10165,34614,9,91381,35603,140,135,111098,21300,83430,6365,57637,51310,1,654,173,121,18,1378,76,25,63,21,1,0,1,0,0,0,1,0,1,0
331,-500,1771,17,34,15,9,5,4,2610,2,0,0,0,668213,110711,497906,59594,620,77777,18517,52890,6366,45230,5,94028,55519,161,81,132406,53956,68282,10163,53377,48125,0,707,175,106,20,1372,68,20,49,26,0,1,0,0,1,1,0,0,3,2
332,10000,1411,18,10,32,9,6,3,3219,2,0,0,0,567617,249981,283906,33726,428,59326,42219,16123,981,25452,11,34783,68694,132,66,59393,13347,44736,1307,48175,40095,1,578,212,108,46,893,68,17,57,12,1,1,1,1,0,0,1,1,2,0
333,-500,1411,10,18,13,5,4,3,3155,1,0,0,0,383041,99378,249952,33709,851,33541,10897,21595,1046,20452,10,58329,22703,106,62,78233,43598,33653,980,35334,32400,0,509,111,86,3,1144,60,14,59,10,0,0,0,0,1,1,0,0,1,1
334,10000,1774,47,25,54,23,6,9,2324,1,0,0,0,684131,175877,477309,30939,1433,114406,33858,75572,4971,64129,8,83727,75618,134,118,128925,38545,75944,14430,65016,58235,3,521,201,99,49,892,76,10,57,11,1,1,1,1,1,1,3,1,3,2
335,-500,1774,25,48,34,15,6,4,1834,2,0,0,0,525717,222143,250615,52954,593,92019,36820,42845,12348,45491,14,75517,14694,89,83,138693,35159,98571,4957,48904,47183,0,550,107,71,12,723,67,8,38,15,0,0,0,0,0,0,0,0,1,0
336,10000,1402,35,9,39,23,7,7,4068,3,1,0,0,532686,180413,325394,26875,1861,62993,28493,32791,1705,42627,16,84551,64629,78,93,85579,30404,52106,3065,51582,43550,2,522,186,98,36,1389,67,6,33,6,1,1,1,1,1,1,2,1,2,2
337,-500,1402,9,35,21,5,4,1,2302,0,0,0,0,329911,124224,179567,26116,0,57999,28333,26597,3065,15267,7,37899,6561,74,79,77689,30000,45981,1704,36030,34175,0,434,89,78,0,607,56,6,29,11,0,0,0,0,0,0,0,0,0,0
338,10000,1350,31,14,38,16,9,6,2674,3,2,1,1,490955,119202,347912,23837,1567,58337,11980,44100,2255,35140,7,54111,54168,145,57,90799,32439,54309,4046,49072,46233,1,525,191,99,39,804,64,18,59,24,0,1,1,0,0,1,1,0,1,2
339,-500,1350,14,31,18,5,4,3,2096,0,0,0,0,384458,191166,153346,39941,776,55385,28982,22353,4046,18511,10,43207,15027,95,83,74675,13498,58920,2253,36703,34120,0,463,96,67,12,353,56,14,57,18,1,0,0,0,1,0,0,0,2,0
