,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
655,-500,1296,26,37,21,5,6,7,2232,1,0,0,0,225076,51373,158987,14713,756,49061,8161,35586,5311,11490,5,38646,15902,38,65,73764,8806,62636,2318,39937,37885,0,247,59,40,4,555,54,0,22,2,0,1,0,0,1,0,0,0,2,0
656,10000,1557,31,17,26,15,7,6,2660,3,2,0,0,567288,101598,438178,27507,1334,76708,21873,49485,5347,29458,5,67953,71857,108,116,82125,26264,47060,8794,53890,49035,2,487,197,119,19,887,71,16,56,4,1,1,1,1,0,1,2,1,3,1
657,-500,1557,17,31,21,7,6,4,3195,1,0,0,0,383573,166455,159059,58054,0,49887,23219,19896,6765,18800,7,79005,11401,104,100,101655,23082,73222,5346,40303,37518,0,503,102,89,0,1664,62,6,49,10,0,0,0,0,1,0,0,0,1,0
658,10000,1791,47,32,57,18,8,14,2402,3,0,0,0,662764,255874,316558,90328,489,103906,55820,43102,4980,49608,9,89980,75600,132,146,137296,49666,84949,2678,65178,59405,3,531,166,86,30,912,79,8,56,10,1,1,1,1,0,1,3,1,4,1
659,-500,1791,32,47,30,12,7,7,2092,2,0,0,0,576110,169685,384781,21641,1244,99639,47209,50750,1679,32515,7,58231,30686,107,57,131712,58792,67937,4980,53764,50950,0,536,140,100,12,531,71,6,48,10,0,0,0,0,1,0,0,0,1,1
660,10000,1575,22,25,32,9,8,4,2513,3,0,0,0,477512,139691,300578,37237,1591,57727,25168,28044,4511,30108,8,46867,48784,53,70,90678,34019,51846,4807,47007,41100,0,471,139,80,29,635,65,3,28,1,0,1,0,0,0,1,0,0,2,1
661,-500,1575,25,22,30,18,6,4,3514,2,1,0,0,327743,132850,161325,33564,559,63044,31140,27094,4807,15329,8,43431,23793,72,73,72445,26447,41483,4511,42206,38575,0,345,85,52,4,740,61,1,44,2,1,0,0,1,1,0,0,1,1,0
662,10000,2070,40,24,46,17,9,9,3656,3,1,1,0,835561,131547,642047,61961,1928,115525,33114,78068,4340,64542,10,123862,86736,188,103,129475,48330,76965,4178,68466,58590,4,618,252,133,54,1029,83,14,71,19,0,0,1,1,1,0,4,1,4,0
663,-500,2070,24,40,29,10,6,4,3351,1,0,0,0,623797,186085,402936,34770,745,92402,45690,43142,3565,27199,7,108573,27386,139,120,142808,34587,103689,4530,56775,55970,0,607,160,113,4,1540,74,15,55,14,1,1,0,0,0,1,0,0,0,1
664,10000,1090,53,9,8,28,8,7,1242,11,4,2,0,253419,60252,164615,28550,386,66042,9482,44294,12263,6661,5,13395,20748,10,58,29353,7643,20709,1000,34581,24700,2,274,16,8,4,524,43,0,8,0,1,1,1,0,0,0,2,0,0,0
665,-500,1090,7,53,8,2,2,1,1239,0,0,0,0,97033,44074,48746,4209,167,15646,7643,8001,0,1082,4,28706,2385,1,48,72994,9481,51246,12263,22214,19883,0,182,0,0,0,696,40,0,0,2,0,0,0,0,0,0,0,0,0,0
666,10000,2365,59,39,101,18,10,12,3110,9,4,2,0,946853,229548,645550,71750,1418,169098,48726,107322,13046,101046,12,157686,84393,166,392,176645,58087,105065,13486,82431,77325,4,593,266,154,58,1982,87,7,78,11,1,1,1,1,0,1,4,2,1,1
667,-500,2365,39,59,58,10,8,10,2503,3,1,0,0,757273,251358,438819,67093,476,131516,53584,64518,13408,58206,14,186866,64719,157,144,213292,49690,150573,13024,71280,68750,2,654,148,66,22,1196,83,10,70,9,0,0,0,0,1,0,2,0,5,0
668,10000,1700,36,23,45,18,5,6,2822,0,0,0,0,587261,85078,472496,29681,875,92882,23545,66026,3308,27389,7,70781,69401,143,117,90148,32810,51721,5614,57334,51233,1,513,205,118,21,872,75,13,60,12,0,0,1,1,1,0,1,1,4,1
669,-500,1700,23,36,24,8,5,4,2591,0,0,0,0,491592,119577,330891,41120,970,66373,30588,30417,5362,22140,7,76836,26570,72,95,116749,25012,88423,3307,49034,48030,0,577,112,89,8,826,66,6,35,9,1,1,0,0,0,1,0,0,0,1
670,10000,2488,49,37,96,28,9,7,3666,6,1,0,0,823165,302790,387053,133316,1687,139794,48191,70488,21111,45703,8,156032,82349,163,161,172472,26766,134116,11585,80271,71025,2,633,209,153,14,724,88,5,84,19,0,0,1,1,1,0,2,2,3,0
671,-500,2488,37,49,50,14,9,9,3168,5,1,0,0,1038173,79720,880642,77806,3154,129228,19687,101510,8026,40211,12,131059,73583,193,138,185558,51233,112883,21437,75269,71650,0,802,304,199,25,974,86,17,66,30,1,1,0,0,0,1,0,0,3,2
672,10000,732,8,5,6,6,4,2,448,0,0,0,0,152971,42305,98074,12589,0,12931,5577,6738,614,7228,5,9758,16825,28,30,22735,8660,13873,202,20993,14610,0,245,68,45,4,378,41,4,16,0,1,1,0,0,1,1,0,0,1,1
673,-500,732,5,8,5,2,2,1,1886,0,0,0,0,129658,73068,49159,7429,0,13849,7836,5809,202,5828,5,9102,1912,14,18,22346,6488,15241,614,17371,14295,0,196,64,52,0,169,34,1,8,1,0,0,0,0,0,0,0,0,0,0
674,10000,688,12,8,8,8,5,4,1314,0,0,0,0,190463,21198,151872,17392,188,23559,3626,19278,653,9217,7,17389,9620,21,32,30086,8059,21438,586,21299,14085,0,236,83,51,15,580,39,2,16,0,1,1,0,0,1,0,0,0,1,0
675,-500,688,8,12,0,7,3,2,2340,0,0,0,0,115631,36134,64368,15126,0,15021,7401,7032,586,7730,6,17661,1847,15,32,34408,3984,29769,653,15291,13200,0,153,52,36,0,475,34,2,11,0,0,0,0,0,0,0,0,0,0,0
676,10000,1723,36,40,40,15,8,7,2539,5,2,0,0,472625,145037,281022,46563,808,107141,34473,60447,12217,19657,9,64303,39681,104,103,109629,7763,88195,13664,53835,46500,1,422,92,56,4,625,72,7,49,8,1,1,1,0,1,1,1,0,2,1
677,-500,1723,40,36,36,21,8,8,3495,4,1,0,0,497318,27278,420245,49793,1004,92441,7035,71736,13666,44338,7,93686,30484,67,90,137514,37152,88140,12218,55442,52710,0,455,175,108,31,1007,71,10,34,3,0,0,0,0,0,0,0,0,2,0
678,10000,1650,43,11,57,21,8,9,3985,6,1,0,0,628154,165000,423464,39687,559,91917,49821,40661,1432,35092,6,49707,65595,125,234,79292,29923,48244,1124,58383,49233,2,562,197,73,72,951,71,8,55,10,1,1,1,0,1,1,2,0,4,2
679,-500,1650,11,44,17,6,5,3,1941,1,0,0,0,393077,161397,207408,24271,408,45557,27283,17146,1124,20289,9,86113,8423,93,79,116587,52152,62999,1432,41029,37700,0,543,89,71,0,576,62,1,45,18,0,0,0,0,0,0,0,0,0,0
680,10000,1270,59,18,81,34,11,11,3087,11,2,1,0,287211,108001,171167,8040,1301,86635,44524,40540,1567,26745,6,48263,30104,42,162,77195,20816,53618,2757,46255,43488,1,253,50,27,0,709,55,2,15,4,1,1,1,0,1,0,1,0,3,0
681,-500,1270,18,59,19,7,5,3,1632,1,0,0,0,189905,50340,123655,15906,303,43935,20814,21356,1759,13467,11,64167,14045,12,101,104603,45821,57213,1567,31002,35990,0,165,73,53,9,616,50,2,12,0,0,0,0,0,0,1,0,0,0,1
682,10000,2408,63,31,74,22,8,16,3626,3,0,0,0,1043757,338108,652021,53625,1620,143913,73709,54848,15353,48755,6,147214,64922,175,155,160613,63125,84200,13284,82210,78155,1,697,317,212,39,1229,90,13,70,20,1,1,1,0,0,0,1,0,4,0
683,-500,2408,31,63,32,9,5,6,1838,1,0,0,0,791657,331641,397003,63007,1394,123925,60150,50934,12835,30218,7,94566,51470,196,140,174150,75763,83029,15353,66876,63150,0,689,163,118,1,1677,80,19,80,17,0,0,0,0,1,1,0,0,2,1
684,10000,2343,40,54,50,10,8,7,2558,6,1,0,0,845209,298900,475449,70856,1103,136284,66374,54202,15705,46730,9,156994,60941,144,153,191590,56075,126474,9036,73496,64275,1,678,224,153,18,1815,88,6,58,21,1,1,0,0,0,1,1,0,2,2
685,-500,2343,54,40,73,22,8,14,3523,7,0,0,0,830149,166731,634770,28644,2640,156651,54733,93990,7925,39826,8,175095,106085,197,473,172386,70820,85858,15705,76246,69575,1,612,226,142,16,2031,86,17,81,16,0,0,1,1,1,0,1,2,4,0
686,10000,2154,34,31,48,11,5,7,3115,0,0,0,0,737479,143574,555270,38632,1534,88247,21697,63353,3195,41536,7,93720,75194,155,121,125413,19213,96300,9895,67130,61325,3,524,271,147,57,1945,77,14,57,21,1,1,1,1,0,1,3,1,2,1
687,-500,2154,31,34,45,13,6,8,2104,3,1,0,0,652320,117118,438340,96860,1136,82846,15568,57378,9896,42373,7,116382,31121,123,143,112198,22974,85207,4013,64275,58475,0,610,111,92,0,908,70,7,62,22,0,0,0,0,1,0,0,0,3,0
688,10000,2191,38,39,56,14,8,8,2425,5,2,0,0,634511,190759,387260,56488,865,115788,46524,61938,7320,41614,7,102653,35573,96,97,148834,29594,108578,10658,63306,55585,1,480,209,156,12,853,73,0,56,1,1,0,1,0,1,0,1,0,3,0
689,-500,2191,39,38,35,23,9,9,3872,3,1,1,0,626609,145242,434469,46897,933,115586,25663,79259,10661,44338,10,106065,33538,78,123,147776,49819,90632,7319,60741,60680,0,486,201,156,9,1194,71,2,43,1,0,1,0,0,0,1,0,0,2,1
690,10000,1372,27,21,22,12,5,6,2771,0,0,0,0,371685,27062,320464,24156,470,62546,14176,45213,3153,27022,6,45416,42617,58,84,83807,18725,60215,4861,41454,35908,0,359,116,51,21,841,61,1,25,2,1,0,0,0,1,1,0,0,3,1
691,-500,1372,20,27,13,5,5,2,2379,1,0,0,0,269674,58658,188348,22662,482,53637,17603,31170,4860,12473,6,54808,8169,59,89,76881,15498,58225,3153,38858,36355,0,356,68,64,0,675,59,5,28,0,0,1,0,0,0,0,0,0,0,0
692,10000,1894,35,27,39,14,7,9,2949,4,0,0,0,717555,330047,332231,55276,560,120204,57793,48648,13758,34536,7,99409,69182,152,214,113102,24837,81772,6488,63957,59700,3,660,214,109,49,1222,79,13,60,12,0,1,1,1,1,0,3,1,3,0
693,-500,1894,27,35,34,9,5,4,3241,0,0,0,0,550064,140181,375299,34579,415,72451,20909,45920,5620,38526,7,91765,11388,106,102,148291,59618,74912,13756,52148,57388,0,551,123,96,5,817,71,7,43,17,1,0,0,0,0,0,0,0,1,0
694,10000,1735,38,25,43,16,6,11,2908,1,0,0,0,617373,54787,482395,80186,1900,96743,13106,70717,12914,27498,6,89941,64919,135,121,113537,10091,94943,8498,58023,51440,2,502,180,101,44,784,75,9,65,6,0,1,1,1,0,0,2,1,2,1
695,-500,1735,25,38,14,12,5,6,2229,2,1,0,0,510554,25770,448200,36578,2900,77065,5660,62905,8499,24205,6,90214,40925,95,75,118670,14264,91486,12914,48507,45835,0,471,139,80,22,621,67,4,43,7,1,0,0,0,1,1,0,0,2,1
696,10000,948,29,10,37,17,8,7,2633,7,0,0,0,280642,59114,195665,25860,637,44282,16431,24776,3072,21935,10,34517,27687,64,61,48032,8446,38332,1249,36412,29010,0,349,110,60,15,517,51,12,27,10,1,1,0,0,1,1,0,0,2,1
697,-500,948,10,29,9,4,5,2,1475,0,0,0,0,187034,28860,136922,21248,283,28123,7618,19253,1250,7934,10,34721,6511,42,77,54546,17653,33815,3070,24382,22520,0,261,68,57,4,753,45,6,26,5,0,0,0,0,0,0,0,0,0,0
698,10000,1221,28,19,21,11,6,10,1821,1,0,0,0,277116,70355,190382,16375,411,56010,20998,32076,2931,26631,6,40584,17481,52,86,65649,15766,48651,1228,34713,27510,0,232,116,71,20,703,51,2,23,1,1,1,0,0,0,0,0,0,2,0
699,-500,1221,19,28,18,8,5,5,2331,1,0,0,0,153903,44623,100199,9078,0,43960,14484,28244,1229,14173,6,32263,12472,42,73,67827,21539,43352,2930,28222,27050,0,170,45,29,4,845,43,0,26,2,0,0,0,0,1,0,0,0,1,0
700,10000,2459,56,41,115,19,8,14,3004,7,1,0,0,958345,273598,621259,63483,1029,168971,65584,94630,8751,88016,8,275352,100303,194,150,227033,45319,146036,35672,84423,76605,1,686,228,124,24,1672,90,11,90,19,1,0,0,1,0,1,1,3,4,1
701,-500,2459,41,57,79,13,7,10,2567,2,0,0,0,907254,192931,632007,82311,1827,181439,42131,106720,32584,61913,11,219929,66728,166,213,202768,68229,125615,8920,74830,69783,2,657,235,159,28,1586,85,4,66,17,0,1,1,0,1,0,2,0,2,1
702,10000,1801,40,23,46,23,7,7,2166,2,0,0,0,622480,167419,393088,61968,657,88573,27453,51321,9794,29782,8,62165,60557,145,85,89791,6518,79134,4133,59299,53910,2,575,179,117,21,781,75,17,67,15,1,0,1,0,0,0,2,0,2,1
703,-500,1801,23,40,25,11,5,5,2782,0,0,0,0,543482,18703,491501,33274,1463,57614,5255,48636,3719,22553,7,77013,34682,110,180,114696,30112,74785,9795,50517,48375,0,552,180,113,24,760,68,9,41,16,0,1,0,0,1,1,0,0,2,1
704,10000,1896,37,39,61,16,9,8,2841,7,2,0,0,678615,178113,458504,41994,582,103794,30672,65801,7317,36342,9,87471,58999,107,152,120939,32499,85622,2816,62585,58760,1,552,166,112,12,720,78,11,52,8,0,0,0,1,0,0,1,1,1,0
705,-500,1896,38,37,41,23,8,6,4089,4,1,0,0,529105,133258,374751,21092,654,83388,28847,51724,2816,31379,10,92645,50503,127,115,132134,32287,92400,7441,56004,53125,3,523,147,78,33,833,70,9,45,13,1,1,1,0,1,1,3,0,3,1
706,10000,1462,27,20,25,16,7,4,2977,3,1,0,0,433767,106816,274256,52692,1014,70836,22289,41585,6957,26562,6,42864,59567,91,102,77947,24850,50731,2361,46528,37510,2,461,128,71,16,403,65,31,40,6,1,1,1,0,1,1,2,0,2,2
707,-500,1462,19,27,22,9,7,3,3246,2,0,0,0,328535,119737,185188,23606,14,50300,23922,25028,1348,17919,8,59950,18212,68,106,86918,23316,56641,6957,35788,35390,0,381,95,75,0,1310,59,8,32,6,0,0,0,0,0,0,0,0,1,0
708,10000,1263,24,28,35,17,9,6,2709,5,1,0,0,288471,123657,148244,16566,1313,54314,28188,24691,1433,13732,10,53020,17006,34,81,70881,10856,56692,3329,39246,33385,0,340,86,59,4,425,57,0,21,1,0,0,0,0,0,1,0,0,0,1
709,-500,1263,27,24,36,14,7,6,2817,4,0,0,0,334883,30178,276273,28427,893,56289,9410,43547,3329,21884,10,47319,29119,62,69,75189,29246,44506,1431,38452,34785,0,394,98,61,9,400,56,6,33,1,1,1,0,0,1,0,0,0,3,0
710,10000,1903,42,29,55,21,9,11,3027,4,3,0,0,701725,306105,333859,61757,458,120016,63207,44959,11846,27989,6,72969,77761,194,161,107704,48957,53566,5179,65092,57383,1,628,166,104,13,2000,81,16,71,25,0,1,1,1,1,1,1,1,4,1
711,-500,1903,29,42,41,10,6,9,2839,4,0,0,0,541584,241819,262258,37503,781,83006,46520,31197,5285,52161,11,111370,11104,148,83,143330,65658,64612,13055,55513,53975,0,654,130,114,1,1011,73,16,56,24,1,0,0,0,0,0,0,0,0,0
712,10000,1722,33,26,64,19,8,8,2869,4,1,0,0,521262,180010,315352,25895,1671,86963,31895,46704,8360,55633,12,83085,64364,93,229,111595,36831,72445,2316,55902,48363,1,523,149,104,8,870,72,7,41,12,0,1,1,1,0,1,1,1,2,1
713,-500,1722,26,33,40,12,6,6,3578,1,0,0,0,490889,200445,255896,34547,635,74373,33287,38766,2317,23294,8,112346,16258,113,150,117431,33856,75212,8360,48438,45925,0,462,162,121,10,1983,67,11,48,13,1,0,0,0,1,0,0,0,1,0
714,10000,1813,54,39,68,23,9,10,2462,8,0,0,0,647697,220572,395398,31722,206,128913,64176,61181,3552,49670,8,106342,68877,133,111,146670,34387,98280,13998,67527,65308,0,570,172,116,8,794,81,20,53,15,0,1,0,1,1,0,0,1,4,0
715,-500,1813,39,54,30,15,8,10,2365,4,0,0,0,649634,139716,442703,67213,1027,112193,32322,66828,13037,28492,7,112271,29951,138,118,163751,66948,93248,3551,61022,58450,0,615,175,123,13,1789,75,10,50,23,1,0,0,0,0,1,0,0,0,1
716,10000,2409,37,29,56,20,7,7,4514,3,0,0,0,971650,179202,695555,96888,1630,128185,34045,77682,16453,77492,11,189881,82501,240,161,178980,40577,129030,9369,75263,69083,3,752,288,153,59,880,86,18,79,27,1,1,1,1,0,1,3,1,3,1
717,-500,2409,29,37,37,16,6,9,3569,1,0,0,0,839832,156724,610202,72903,795,128042,35605,83430,9004,58614,12,123264,48477,169,105,164052,37274,109629,17142,65523,60260,0,743,164,120,6,1731,85,14,73,28,0,0,0,0,1,0,0,1,2,0
718,10000,1663,34,18,56,22,7,6,2674,4,0,0,0,482721,43210,388989,50515,395,74037,7066,57036,9932,24633,6,65693,44992,119,87,80292,13631,61551,5107,57687,51233,1,524,126,70,20,898,70,8,49,8,0,0,1,0,0,0,1,0,1,0
719,-500,1663,18,34,16,8,7,3,3267,1,1,0,0,436540,58299,333246,44990,797,52052,11954,34988,5105,24237,6,53645,32673,83,59,98861,8681,80246,9931,42481,39925,0,437,160,100,20,594,63,8,45,2,1,1,0,0,1,1,0,0,3,1
720,10000,1212,34,17,48,25,9,8,3125,5,1,0,0,219943,59160,140213,20567,533,58337,25005,28832,4497,13453,12,34162,23078,26,138,54821,9995,41103,3718,39031,36400,0,205,74,49,2,651,52,0,15,0,1,1,0,0,1,1,0,0,2,1
721,-500,1212,17,34,17,9,5,3,2225,2,0,0,0,201897,31717,146354,23822,161,35396,9305,22368,3719,11874,5,33836,5265,42,70,70576,25724,40352,4496,30166,28550,0,257,60,49,0,827,48,2,25,0,0,0,0,0,0,0,0,0,0,0
722,10000,2265,33,16,38,26,7,6,2544,3,1,0,0,840119,150643,634014,55456,2213,96042,30726,60663,4650,58994,9,74881,54129,98,313,118841,82281,32528,4027,65282,58725,3,590,286,182,50,1303,82,1,54,2,0,1,1,0,0,0,3,0,2,0
723,-500,2265,16,33,21,4,5,1,4512,0,0,0,0,594214,414063,96334,83810,0,90317,79987,6298,4026,44185,6,88296,20825,150,170,137927,34826,98444,4648,52091,53200,0,538,164,114,8,1572,74,9,76,6,1,0,0,0,1,0,0,0,2,0
724,10000,1279,20,5,11,15,7,3,2698,2,0,0,0,387462,112839,228348,46272,769,35025,16222,15198,3603,15422,5,27470,50390,49,43,53284,22486,28787,2005,39434,33725,1,406,173,101,32,597,59,0,26,3,1,1,1,0,1,1,1,0,3,1
725,-500,1279,5,20,9,2,5,1,1943,1,0,0,0,188498,79630,96022,12844,0,28459,20677,5772,2008,11320,5,21591,2572,38,79,50312,17449,29256,3601,23995,22100,0,227,66,54,4,726,47,2,20,1,0,0,0,0,0,0,0,0,0,0
726,10000,2088,45,30,50,22,7,8,2233,3,0,0,0,861607,633118,194037,34449,1266,137172,101076,29669,6425,34511,7,81427,71774,154,138,109766,26845,79107,3808,71429,66700,3,703,227,161,18,1250,84,16,75,20,0,1,1,1,1,1,3,1,4,1
727,-500,2088,30,45,28,12,7,8,2823,3,0,0,0,777583,130735,596529,50317,1003,77305,23165,50326,3809,33803,8,124201,29975,155,76,171571,103045,62098,6423,60768,59100,0,677,167,129,0,784,79,13,68,21,1,0,0,0,0,0,0,0,1,0
728,10000,2043,29,18,38,19,6,6,4280,2,0,0,0,727111,277987,403024,46095,708,98112,52818,40583,4707,37777,8,69622,87456,133,106,108142,33633,68578,5929,62475,58875,5,599,259,133,52,1455,77,8,52,14,1,1,1,1,0,1,5,1,3,1
729,-500,2043,18,29,23,12,7,3,4204,3,0,0,0,603716,187270,338620,77822,414,64543,30556,29054,4930,32560,12,113016,16954,103,112,133351,53546,75095,4706,50995,49325,0,614,99,67,4,1063,74,8,48,12,0,0,0,0,1,0,0,0,2,0
730,10000,1832,29,24,49,11,7,7,3682,3,0,0,0,544613,134124,367360,43127,1049,83795,30687,46050,7053,42816,11,99266,56841,91,80,113468,40397,67875,5192,55026,46710,1,606,144,97,3,367,74,8,37,12,1,0,1,0,1,1,1,0,3,2
731,-500,1832,24,29,38,14,6,6,3319,2,0,0,0,636697,233879,326545,76268,482,73294,38961,29140,5190,37656,6,99574,53676,141,103,115880,33474,75167,7234,53664,51628,0,518,209,133,31,655,73,9,57,19,0,1,0,1,0,0,0,1,1,0
732,10000,2438,28,21,47,12,8,7,5270,3,2,0,0,1010693,239508,681956,89223,2015,106738,30256,65445,11032,62884,10,157408,87810,207,101,155536,51721,94303,9507,73693,65325,1,855,294,176,39,1221,87,17,63,29,0,1,1,1,0,0,1,1,2,0
733,-500,2438,21,28,36,10,7,4,4803,2,0,0,0,785250,324085,423241,37922,1253,96779,47735,44363,4678,50552,12,104803,41901,156,127,143383,33131,99214,11032,63910,62325,0,791,211,166,7,2132,82,16,70,22,1,0,0,0,1,1,0,0,4,1
734,10000,1675,40,37,59,19,9,8,2164,9,1,0,0,539831,46706,458758,34360,1034,97733,16030,73282,8416,20501,11,75666,60143,92,84,103573,20305,72620,10643,57557,48695,1,489,144,73,21,996,72,2,43,5,1,1,1,1,1,1,1,1,1,2
735,-500,1675,37,40,46,12,9,11,2034,4,1,0,0,445318,60675,331333,53303,645,81882,19239,52442,10196,29228,12,88081,34870,127,134,120235,16991,94780,8459,52686,48775,0,432,116,80,12,1271,66,12,47,10,0,0,0,0,0,0,0,0,3,0
0,10000,1145,20,6,15,13,6,6,1634,1,0,0,0,293192,123265,141768,28153,309,29760,12290,16824,643,15955,7,38146,24620,81,54,51176,16341,32792,2040,32611,27458,0,425,85,61,1,645,56,17,36,13,1,1,0,0,1,1,0,0,2,1
1,-500,1145,5,20,4,0,3,0,1638,0,0,0,0,231758,75870,139553,16332,190,32895,15160,15693,2040,8349,5,31995,6507,52,64,46626,12875,33105,643,25418,23600,0,319,83,70,0,870,49,6,34,6,0,0,0,0,0,0,0,0,0,0
2,10000,1268,37,10,28,29,10,6,2769,3,1,1,1,449302,202985,188446,57866,0,75531,34623,38852,2053,20304,5,52455,37122,72,91,64266,19144,43369,1750,46362,41475,1,525,143,79,30,897,66,3,30,6,1,1,1,0,1,0,1,0,2,0
3,-500,1268,10,37,6,5,5,2,2162,0,0,0,0,211831,108345,90679,12804,314,32461,16595,15113,750,14537,7,47365,10531,51,47,88293,35394,50844,2052,28596,26175,0,284,66,44,10,387,49,8,28,5,0,0,0,0,0,1,0,0,0,1
4,10000,1347,31,13,46,21,8,6,2993,2,1,0,0,374586,63164,268099,43317,2201,76025,16334,51231,8454,28867,7,73112,38396,57,136,83435,6496,70989,5945,43079,36750,0,394,103,63,18,493,59,5,29,11,1,0,0,0,0,1,0,0,1,1
5,-500,1347,13,31,14,2,5,1,2097,0,0,0,0,300632,17025,237958,45644,438,54540,4900,43690,5947,21056,10,66054,19278,86,89,94918,17457,69001,8454,35455,34370,0,405,87,63,8,682,54,6,46,7,0,1,0,0,1,0,0,0,1,0
6,10000,1851,36,29,40,16,9,12,2856,8,0,0,0,614744,84317,483748,46675,652,99950,22986,72021,4941,43055,8,84082,71510,111,149,132352,41749,81123,9473,58216,48608,0,499,228,124,40,1166,75,3,60,4,1,1,0,1,1,1,0,1,3,2
7,-500,1851,29,36,54,11,6,11,3281,1,0,0,0,478974,120635,310353,47980,305,96501,37961,49466,9069,25126,7,112652,41734,115,172,125175,25053,95178,4940,52170,48883,0,476,94,64,12,1631,71,8,52,7,0,0,0,0,0,0,0,0,1,0
8,10000,1200,40,14,24,29,9,8,3285,6,0,0,0,356263,29818,283854,42586,2061,58981,6039,46753,6184,23625,7,33757,46140,55,70,68811,24544,39816,4444,44859,40745,2,376,107,54,23,476,57,4,30,0,1,1,1,0,1,1,2,0,2,1
9,-500,1200,14,40,15,7,6,3,1288,1,0,0,0,236632,104958,109158,22513,349,42915,24178,15286,3446,9119,5,34233,2851,41,76,74989,7589,61212,6183,31595,28675,0,298,56,36,8,665,53,0,23,2,0,0,0,0,0,0,0,0,0,0
10,10000,1779,43,17,70,25,7,8,3543,4,0,0,0,607472,107223,434064,66181,1477,99520,28617,59191,11707,54666,13,106984,80790,91,91,126792,34292,84036,8457,57995,52675,3,507,188,102,37,1070,74,5,38,4,1,0,1,1,1,1,3,1,3,2
11,-500,1779,17,43,34,5,6,3,2432,2,0,0,0,479926,149150,303601,27169,1588,87314,31749,48487,7075,23130,12,121453,11460,94,146,118946,30900,76336,11706,46271,45105,0,491,100,81,4,1956,65,2,42,7,0,1,0,0,0,0,0,0,1,0
12,10000,1210,18,9,25,12,6,5,1743,1,0,0,0,303424,51264,230898,21261,752,44020,15361,24604,4052,14474,7,33839,34391,77,80,53716,11311,40380,2021,37345,30530,1,406,107,64,10,781,55,2,32,3,0,1,1,0,1,1,1,0,2,1
13,-500,1210,9,18,9,4,6,2,2970,1,0,0,0,201474,53503,119524,28441,262,27482,10210,15244,2022,7882,6,31480,6013,52,64,56062,17176,34830,4051,26876,25035,0,322,64,48,7,497,48,5,24,2,1,0,0,0,0,0,0,0,0,0
14,10000,1479,22,9,34,19,7,5,1873,2,0,0,0,423029,158815,222560,41651,503,49626,27578,18349,3695,23271,9,49292,57645,84,142,65052,19501,41114,4431,44862,40450,1,468,157,101,20,1344,66,6,47,2,0,0,1,1,1,1,1,1,3,1
15,-500,1479,9,22,7,6,3,2,3288,0,0,0,0,349902,117088,201855,30955,635,37160,16333,17391,3433,13899,8,54643,21413,76,76,70854,29371,37783,3694,36185,33410,0,408,136,97,4,834,58,5,29,4,1,1,0,0,0,0,0,0,0,0
16,10000,1538,34,20,24,22,6,5,2520,3,0,0,0,504571,204348,262214,38006,464,73313,38539,30062,4708,19818,6,51803,20029,130,125,77198,23846,51187,2160,50398,41028,0,484,229,118,61,1265,70,11,53,11,1,1,0,0,1,0,0,0,1,0
17,-500,1538,20,34,17,7,5,4,2487,0,0,0,0,271715,67852,183464,20397,243,48932,20817,25951,2161,18087,9,60105,16307,65,60,95397,39206,51478,4707,37788,35010,0,396,71,59,0,382,59,5,37,4,0,0,0,0,0,0,0,0,1,0
18,10000,2315,48,51,66,11,7,13,1938,2,0,0,0,934673,304646,591108,38915,1904,170957,71070,89727,10156,47394,5,184020,71527,135,389,175479,62175,106492,6807,78207,73175,6,682,261,152,48,1952,87,10,62,8,1,0,1,0,0,1,6,0,3,1
19,-500,2315,51,48,66,19,10,13,3239,9,0,0,0,891688,272697,548839,70150,2967,138064,59569,71684,6808,68603,6,134296,29360,135,187,219174,73359,135656,10154,72627,76675,0,691,172,131,1,2000,87,8,51,11,0,1,0,0,1,0,0,0,2,0
