,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
122,10000,1884,36,28,53,15,8,10,2462,5,1,0,0,689102,185674,450847,52576,1359,101868,42891,51351,7623,53064,9,86075,75907,169,95,130797,45074,78561,7157,63718,57590,1,603,198,111,29,843,76,21,65,27,1,1,1,0,1,1,1,1,2,2
123,-500,1884,28,36,30,11,9,7,3682,4,1,0,0,636721,127432,474254,35033,1975,103342,42105,54075,7159,28204,12,86828,43091,134,118,125345,44475,73243,7621,56914,55775,0,601,157,114,6,1423,70,7,54,20,0,0,0,1,0,0,0,1,2,0
124,10000,976,23,13,19,11,6,5,2204,1,0,0,0,294135,142462,128642,23028,2593,44775,25592,15952,3228,10202,8,24628,20906,54,74,48644,13310,34523,809,34087,30750,0,392,118,80,12,947,51,8,32,3,1,1,0,0,1,0,0,0,2,0
125,-500,976,13,23,10,7,6,3,1485,3,0,0,0,177271,41617,105233,30418,0,26253,11764,13677,809,15712,6,29240,12270,39,47,55636,25950,26454,3226,25780,22725,0,274,62,47,0,689,44,6,17,5,0,0,0,0,0,1,0,0,0,1
126,10000,1772,33,22,48,23,9,7,3869,5,0,0,0,664705,278882,309406,76411,0,87783,43662,39180,4940,36506,11,77382,47904,138,91,109912,39390,69884,635,59433,53658,1,676,195,135,17,1020,75,14,41,25,0,1,1,1,1,0,1,1,3,0
127,-500,1772,22,33,36,12,5,5,2659,0,0,0,0,550234,186411,341366,22454,408,73210,33633,38938,635,23090,12,93475,16155,144,106,109624,44769,59912,4938,48490,46235,0,597,134,101,4,1194,68,14,64,13,1,0,0,0,0,0,0,0,1,0
128,10000,1169,27,9,24,14,6,7,3456,1,0,0,0,412490,126435,224218,61831,766,44058,12653,25697,5705,37801,9,35484,48866,70,48,59416,17567,40163,1681,43055,41808,1,403,148,95,21,721,56,5,35,4,1,1,1,0,1,1,1,0,2,1
129,-500,1169,9,27,7,2,4,1,1682,0,0,0,0,303029,159506,129416,14107,251,31736,16523,13552,1660,16386,6,24189,4589,45,35,62126,14443,41973,5704,30914,28575,0,380,112,87,0,705,52,8,22,6,0,0,0,0,0,0,0,0,0,0
130,10000,1039,18,6,12,13,5,4,2542,0,0,0,0,328579,138719,151657,38198,364,34382,15298,16269,2812,16304,10,26887,49721,76,56,47420,12833,33756,828,36677,28960,2,413,112,72,7,609,53,11,31,11,1,1,1,0,0,1,2,0,1,2
131,-500,1039,6,18,5,2,3,1,2427,0,0,0,0,183322,72211,99489,11617,0,28468,11430,16208,827,8960,6,30208,8563,65,43,46235,16559,26860,2811,22558,20635,0,243,83,58,5,815,44,13,37,5,0,0,0,0,1,0,0,0,1,0
132,10000,1825,45,29,68,21,9,9,3198,6,1,1,0,758546,209914,489635,58995,823,117427,44887,68398,4139,81345,11,99173,61605,170,95,152618,33284,111914,7415,65197,61138,2,574,213,94,60,883,79,9,51,20,1,0,1,1,0,0,2,1,2,0
133,-500,1825,29,45,34,11,7,6,2361,2,0,0,0,534143,135525,365737,32876,830,106319,30341,68556,7417,27667,7,112736,29856,114,125,137274,45719,87413,4139,55903,54650,0,612,120,83,12,547,70,14,60,14,0,1,0,0,1,1,0,0,2,1
134,10000,2035,51,29,47,24,6,11,3728,3,0,0,0,791248,226605,487233,77407,1815,117666,53737,57014,6910,53262,12,108448,91261,178,124,138940,52084,83888,2963,72478,67475,3,663,201,101,39,1295,85,11,64,24,0,1,1,1,0,1,3,2,3,1
135,-500,2035,29,51,45,7,6,6,2389,1,0,0,0,705744,162299,518841,24601,1798,100223,49087,48168,2965,22311,5,96696,20389,144,114,144095,55133,82048,6909,59734,55658,0,653,168,131,4,1362,79,19,53,20,1,0,0,0,1,0,0,0,1,0
136,10000,2117,23,19,33,12,6,5,3125,1,0,0,0,929644,135001,736568,58069,2158,79963,29193,44777,5987,36489,7,75273,83826,212,56,102768,39927,58243,4594,68486,63358,2,815,258,148,38,1278,83,23,97,30,1,1,1,1,1,1,2,1,3,1
137,-500,2117,19,23,27,11,5,5,3298,3,0,0,0,702615,268149,351987,82474,482,61789,36306,20884,4596,43672,15,65915,22892,158,48,113826,32609,75225,5988,55389,51345,0,724,192,140,12,343,76,19,61,32,0,0,0,0,0,0,0,0,2,0
138,10000,1540,39,17,55,28,7,6,2628,6,1,0,0,451139,161233,245096,44804,311,75672,37147,33684,4837,21764,11,75932,47863,130,120,84108,13463,62115,8526,51744,48020,2,466,150,94,17,1296,69,14,59,16,0,0,1,0,0,0,2,0,2,1
139,-500,1540,17,39,14,6,5,4,2435,3,0,0,0,421710,88029,295779,37896,997,56085,12331,35224,8526,11123,10,69159,24768,103,68,96267,38586,52839,4836,40536,39055,0,508,139,110,0,552,62,11,37,23,1,1,0,0,1,1,0,0,2,1
140,10000,1630,32,16,58,18,9,6,3242,4,1,0,0,566320,176900,352595,36821,1142,88585,33294,51848,3441,35406,10,66328,65069,184,152,96802,37259,51283,8257,56013,46500,2,598,148,64,30,1717,74,24,76,23,0,1,1,1,1,1,2,1,3,1
141,-500,1630,16,32,22,8,7,4,3500,2,0,0,0,442269,215710,191936,34621,977,64715,35084,22371,7257,26133,12,65231,9182,107,91,106597,35609,67542,3439,42399,40575,0,547,127,107,4,1136,63,11,48,24,1,0,0,0,0,0,0,0,0,0
142,10000,1385,24,9,26,20,6,4,3098,3,0,0,0,430694,76063,324704,29924,468,58403,11047,42614,4740,23734,6,63096,63005,118,52,86745,12776,69625,4337,43306,37325,1,441,151,78,27,345,62,9,48,9,0,1,1,0,0,1,1,0,2,2
143,-500,1385,8,24,10,2,4,1,2301,0,0,0,0,338921,24858,293835,20223,2218,49974,9659,37973,2338,19666,6,44395,11753,78,150,78063,12158,61160,4739,32372,29875,0,438,120,87,8,495,54,2,40,9,1,0,0,0,1,0,0,0,1,0
144,10000,1685,34,21,63,13,8,8,3608,5,0,0,0,535317,202905,285713,46693,1011,81514,44824,31371,5316,39924,21,91170,60930,151,123,116385,45415,66266,4699,57074,46093,1,599,136,84,4,411,73,32,56,29,1,1,1,1,1,1,1,1,2,1
145,-500,1685,21,34,37,9,7,4,2622,3,0,0,0,510526,188317,288882,33319,1344,79126,43568,30855,4700,18453,10,64995,26351,141,141,100084,46012,48752,5316,48603,48300,0,576,139,91,18,1679,67,16,59,24,0,0,0,0,0,0,0,0,1,0
146,10000,2348,34,24,50,18,5,5,6310,3,0,0,0,869411,159860,609170,100378,1882,97966,27878,59725,10360,61160,14,84681,84001,211,120,131682,72454,52844,6379,74366,68200,2,826,210,147,20,858,84,23,82,35,1,0,1,0,0,0,2,1,4,0
147,-500,2348,24,34,24,10,7,4,3204,2,0,0,0,878993,341529,456911,80548,1227,94679,69741,18555,6379,36357,11,90886,68403,210,138,129395,29500,88975,10915,67159,64850,0,836,213,136,9,1011,81,18,86,28,0,1,0,1,1,1,0,1,2,2
148,10000,1781,26,19,57,10,6,6,3839,2,0,0,0,627166,287945,299584,39633,963,81292,45948,28148,7190,32671,17,64296,61265,165,93,95120,22026,68849,4237,60061,52140,3,730,148,99,16,573,77,21,63,29,1,0,1,1,0,0,3,1,2,0
149,-500,1781,19,26,23,11,6,5,4248,2,0,0,0,556981,157774,372871,26333,359,65099,20088,40770,4239,29987,10,63594,31736,168,69,108377,47501,53680,7189,52690,50105,0,688,146,83,16,932,70,19,73,21,0,1,0,0,1,1,0,0,2,1
150,10000,1523,45,35,74,20,7,9,2149,5,0,0,0,425078,133726,270546,20802,1511,85735,44946,36279,4504,23291,9,74216,56287,106,75,106751,19525,74889,12334,54466,46570,1,427,96,57,0,495,70,7,39,15,1,0,1,1,1,1,1,1,2,2
151,-500,1523,35,45,30,11,7,10,2770,3,0,0,0,522985,68624,402768,51587,2466,86699,17672,56689,12333,26499,6,48791,42682,107,224,112156,46823,60824,4502,51232,49660,0,480,155,93,32,1269,64,16,45,8,0,1,0,0,0,0,0,0,2,0
152,10000,1634,29,21,55,13,6,7,1965,4,0,0,0,616775,121812,445638,49321,1263,89302,23438,56354,9504,30095,11,56535,47570,153,75,90066,37040,51157,1864,54266,47633,2,605,190,132,22,1345,69,19,63,19,1,0,1,0,0,0,2,0,2,0
153,-500,1634,21,29,19,10,7,5,2365,2,0,0,0,565566,295405,251429,18728,492,61661,34648,25143,1865,20971,7,76593,32244,154,65,112423,25166,77748,9504,48659,48120,0,602,155,110,8,569,65,11,52,22,0,1,0,0,1,1,0,0,2,1
154,10000,1949,38,23,60,17,8,11,3703,5,0,0,0,606962,203786,361400,41773,1195,104596,35682,58274,10635,34922,16,90068,65799,154,152,104561,32264,68875,3416,61451,55783,1,579,169,94,24,924,78,6,67,17,0,1,1,1,1,0,1,1,4,0
155,-500,1949,23,38,33,8,5,5,2492,2,0,0,0,580615,174272,367999,38339,911,77559,31429,42710,3417,16064,8,105589,19826,112,90,119682,36445,72571,10662,53123,51185,0,593,178,116,26,824,71,11,51,10,1,0,0,0,0,1,0,0,0,1
156,10000,2074,43,48,75,16,10,11,2236,7,1,0,0,720775,225491,469453,25827,1005,131563,41362,83578,6621,59467,9,124467,44122,154,132,164665,40657,118558,5447,69062,61235,1,601,206,132,27,1057,81,17,64,16,1,0,1,0,1,0,1,0,2,0
157,-500,2074,48,43,68,20,10,10,2945,6,2,0,0,674140,199884,446697,27556,834,125536,37951,82540,5039,45637,7,156244,72414,164,156,169669,45703,117343,6619,68163,65875,0,612,180,122,8,1194,79,11,62,24,0,1,0,1,0,1,0,1,3,2
158,10000,1411,18,7,23,18,6,5,2604,2,0,0,0,468586,124656,318586,25339,407,33106,14091,17765,1246,27211,5,48783,68473,85,30,73503,32494,40501,505,46692,41175,1,548,178,89,37,752,64,4,37,6,1,1,1,1,1,1,1,1,3,1
159,-500,1411,7,18,8,3,3,1,2938,0,0,0,0,329761,192653,119612,17494,0,40027,29976,9544,505,5593,9,25867,4152,61,30,45286,14918,29119,1247,32550,27575,0,501,51,34,5,464,54,9,34,4,0,0,0,0,0,0,0,0,0,0
160,10000,1686,38,33,55,15,6,12,1927,1,0,0,0,553621,262421,263418,27777,709,97793,52560,41859,3370,37315,12,61876,41893,155,93,108929,49722,54892,4310,58607,51550,1,562,184,113,21,784,70,11,54,21,1,0,1,0,1,0,1,0,2,0
161,-500,1686,33,38,48,12,8,8,1989,4,0,0,0,497424,225234,241331,30855,466,86023,47541,34169,4313,28512,11,77641,51941,139,146,116634,54317,58941,3368,54047,51750,0,509,121,85,8,798,69,22,73,13,0,1,0,1,0,1,0,1,2,1
162,10000,1596,36,19,62,20,8,7,3283,3,0,0,0,489977,75632,369594,44745,657,80182,12977,59903,7299,25134,10,79417,61766,114,110,93994,32988,59219,1783,53516,49775,1,471,162,76,38,626,70,13,43,12,1,0,1,1,0,0,1,1,3,0
163,-500,1596,19,36,15,9,4,5,2526,0,0,0,0,438205,161253,239687,37263,278,63234,30685,30764,1783,26584,12,83271,35222,102,101,110739,14513,88923,7298,43678,41013,0,477,145,70,41,691,62,8,46,12,0,1,0,0,1,1,0,0,1,2
164,10000,1781,35,25,52,16,9,10,3849,3,1,0,0,605004,181089,338791,85119,1443,91648,51483,36255,3906,38169,8,73410,100585,160,110,109696,38916,69633,1144,61160,60750,2,553,193,86,39,1007,76,16,52,28,0,1,1,1,1,1,2,2,4,2
165,-500,1781,25,35,37,8,7,4,2569,2,0,0,0,522258,133956,352301,35997,441,77310,36636,39527,1144,31946,9,57558,20448,126,112,116513,53244,59357,3905,50630,49453,0,525,133,102,3,989,69,15,59,19,1,0,0,0,0,0,0,0,0,0
166,10000,1838,49,26,64,26,11,9,3164,8,2,0,0,693270,202437,424475,66352,1128,118662,44218,63339,11101,60023,9,104567,74617,144,133,137499,44690,89911,2895,66684,61250,1,597,228,127,36,764,80,12,52,19,1,1,1,1,1,1,1,1,4,1
167,-500,1838,26,49,31,12,7,7,2201,1,1,0,0,511847,200070,273384,38389,807,90278,40639,46741,2895,22475,7,99869,15680,118,123,143499,45466,86927,11100,51215,46743,0,594,105,81,4,835,69,16,52,15,0,0,0,0,0,0,0,0,0,0
168,10000,1354,22,14,47,11,7,3,3063,3,2,2,0,429103,143029,249619,36451,491,58363,24515,27076,6770,22477,10,52799,46850,97,66,67509,16136,48951,2417,46096,39235,1,516,148,103,15,406,64,17,39,14,0,0,1,1,1,0,1,1,1,0
169,-500,1354,13,22,16,10,4,2,3477,1,0,0,0,392560,74818,278480,39257,365,43082,13293,27257,2530,37199,8,54710,45847,103,88,86715,26690,52698,7321,38245,36208,0,478,131,73,13,725,56,12,48,10,1,1,0,0,0,1,0,0,2,2
170,10000,1990,43,32,83,19,8,8,3407,6,0,0,0,641336,150215,468366,22751,619,101262,28538,70266,2455,30915,11,177111,51647,164,108,150839,48298,98772,3766,65694,60368,2,608,156,120,10,1768,80,25,87,20,0,0,1,0,0,0,2,1,1,0
171,-500,1990,32,43,41,10,7,7,2252,4,0,0,0,704433,197054,489788,17588,1840,118826,46010,70079,2732,32024,10,104576,74843,142,160,128950,31577,94915,2453,63383,60366,0,650,193,109,20,1733,77,6,47,25,1,1,0,1,1,1,0,1,4,2
172,10000,926,22,8,21,13,6,6,1427,1,0,0,0,240607,54260,163103,23240,490,37055,14297,19693,3061,16216,8,22699,28854,58,41,41943,15585,25244,1112,32655,28263,0,338,99,63,7,401,50,6,27,7,1,1,0,0,1,1,0,0,2,1
173,-500,926,8,22,5,4,4,2,1787,0,0,0,0,205261,84002,102362,18894,432,24099,14712,8271,1112,10313,8,21540,3643,42,35,47430,16070,28294,3061,22836,19785,0,261,83,72,0,490,44,7,25,3,0,0,0,0,0,0,0,0,0,0
174,10000,2591,51,27,103,22,9,13,4512,6,1,0,0,1013328,472948,471033,69343,1039,165260,92961,58005,14290,87913,18,248964,98253,217,189,225554,80157,136842,8549,87059,88760,1,800,313,189,32,1399,89,18,98,24,1,1,1,1,0,1,1,2,2,2
175,-500,2591,27,51,50,9,5,4,3848,0,0,0,0,1051127,302356,695529,53237,1226,183525,76508,98464,8550,49339,12,194189,59367,243,149,199503,95043,89706,14750,72833,81600,0,873,234,183,0,2142,85,10,77,42,0,0,0,0,1,0,0,0,4,0
176,10000,1013,20,4,18,19,6,4,1140,2,0,0,0,293859,103935,172448,17472,354,34368,16760,16359,1245,17537,6,19812,43449,57,45,44125,10993,30078,3052,34576,29175,1,358,102,45,25,285,52,12,27,3,1,1,1,0,1,1,1,0,2,2
177,-500,1013,4,20,2,0,4,0,2092,0,0,0,0,173315,57383,96399,19529,227,18840,9108,8678,1052,5926,6,23660,5546,29,32,43674,17623,24801,1245,21591,19425,0,275,79,54,8,651,44,0,16,3,0,0,0,0,0,0,0,0,0,0
178,10000,2126,34,31,54,14,6,10,2389,1,0,0,0,947417,269546,650218,27649,2394,111814,57190,51811,2812,55842,8,92608,99913,181,103,141462,48751,88817,3889,72925,64583,1,793,242,152,24,1156,85,14,71,29,0,0,1,1,1,0,1,2,3,0
179,-500,2126,31,34,43,17,7,6,4231,5,0,0,0,808936,351036,406285,51612,219,95009,44024,47091,3891,35168,11,116784,35655,189,89,150533,59782,87936,2810,64306,64290,0,773,206,153,4,1007,81,19,70,25,1,1,0,0,0,1,0,0,2,1
180,10000,2167,42,30,59,16,7,11,2927,4,0,0,0,1094704,265535,280565,548600,12,125908,60535,51386,13983,32228,13,120906,86078,223,116,131279,28025,89773,13475,70967,63475,1,634,230,130,41,665,84,20,82,21,0,1,1,1,0,1,1,2,3,1
181,-500,2167,29,42,51,10,6,6,2728,1,0,0,0,652571,165492,463966,23108,496,91013,25404,56375,9229,45394,11,97831,38771,127,84,157755,63143,79868,14739,60214,58370,0,597,180,134,9,2125,74,14,60,20,1,0,0,0,1,0,0,0,2,0
182,10000,693,9,2,6,9,3,3,690,0,0,0,0,167510,54481,101347,11678,338,18599,8361,9658,577,6870,5,15447,10816,38,44,19919,3817,15142,958,21152,15600,0,306,60,28,9,617,41,3,19,5,0,0,0,0,1,0,0,0,1,0
183,-500,693,2,10,3,0,1,0,901,0,0,0,0,107912,13970,90673,3266,0,12520,3546,8013,958,8844,7,15558,1008,22,22,26965,9588,16797,576,15604,13050,0,219,41,29,12,311,36,5,15,0,1,0,0,0,0,0,0,0,0,0
184,10000,2277,37,34,74,13,7,6,2732,3,1,0,0,858011,34654,749125,74226,1990,135979,16651,102158,17163,45964,11,127940,72060,207,119,145989,59779,76126,10082,74037,71958,2,765,227,144,20,1308,86,22,69,29,1,0,1,0,1,0,2,1,3,0
185,-500,2277,34,37,53,14,6,9,3538,2,0,0,0,810020,310210,437909,61898,12,112679,58050,44542,10082,48533,13,134803,66628,182,73,173258,20919,135101,17232,70330,69625,1,767,217,148,24,1093,83,24,70,27,0,1,0,1,0,1,1,1,2,1
186,10000,1498,31,19,50,19,8,7,3119,2,1,0,0,530015,201909,294074,34028,516,85394,49822,33899,1672,22429,7,88602,47300,124,80,85135,10402,69073,5656,51119,44950,3,511,142,79,27,1254,67,10,51,4,0,0,1,0,1,0,3,0,3,0
187,-500,1498,19,31,21,7,6,4,2686,1,0,0,0,329976,63904,239606,26464,426,54434,9677,42097,2657,23601,8,78757,18293,86,115,103742,50735,51331,1671,40510,36325,0,441,93,64,4,916,61,11,25,13,1,1,0,0,0,1,0,0,0,1
188,10000,1924,34,31,47,16,7,8,2930,2,0,0,0,705101,159581,493107,52409,1208,110882,41766,60219,8892,41518,11,94062,65264,161,74,127572,65896,57987,3685,65048,55225,1,674,179,127,5,649,80,17,68,20,0,0,1,1,0,1,1,2,1,1
189,-500,1924,31,34,50,13,7,7,3318,4,0,0,0,670727,325455,310703,34564,1590,96391,63584,28767,4036,62236,10,122536,78524,197,150,148212,44673,94295,9240,60416,58300,0,676,188,115,24,1188,76,24,61,33,1,1,0,0,1,0,0,0,3,1
190,10000,1145,29,10,38,18,9,5,2890,7,2,0,0,352985,120270,206969,25741,912,55788,17768,36023,1994,21192,10,26577,47440,60,78,54441,11328,39674,3435,42402,35068,2,413,96,41,17,459,57,4,26,8,1,1,1,0,1,1,2,0,1,2
191,-500,1145,10,29,18,4,6,1,1594,1,0,0,0,214236,70994,122079,21158,527,33968,10864,19666,3434,16936,9,40416,2661,50,62,66452,18440,46014,1992,27933,26060,0,306,54,51,0,553,47,10,29,3,0,0,0,0,0,0,0,0,0,0
192,10000,1406,40,12,49,34,7,4,3356,4,3,0,0,491719,45660,419517,26536,1116,70185,14711,52741,2728,25857,9,54944,53717,114,47,83313,29447,52965,898,53463,47075,2,503,176,73,62,644,63,9,45,9,1,1,1,0,1,0,2,0,2,1
193,-500,1406,12,40,28,3,5,1,2121,0,0,0,0,264937,115037,136961,12937,322,50095,27729,21463,898,11651,11,47621,12335,55,70,81400,15862,62808,2728,33533,29860,0,378,58,43,0,495,55,6,31,5,0,0,0,0,0,1,0,0,1,1
194,10000,1349,25,13,42,15,5,7,3140,0,0,0,0,440730,179282,222626,38818,231,59233,25499,30650,3082,23448,13,51840,36959,131,102,67147,10255,54604,2283,44645,41775,0,502,155,94,24,698,61,16,46,15,1,0,0,0,1,0,0,0,2,1
195,-500,1349,13,25,14,3,5,4,2642,1,0,0,0,325108,49059,248275,27771,1086,44973,9130,33555,2285,13779,12,37703,17109,87,86,70918,25735,42098,3080,36572,34600,0,477,87,60,1,809,56,11,39,15,0,1,0,0,0,1,0,0,1,1
196,10000,1427,48,18,63,28,8,11,2216,5,0,0,0,522924,51136,412171,59614,657,93159,25267,57670,10221,29407,5,58712,69830,99,118,78954,13996,61809,3146,58647,51685,2,461,135,72,22,1006,68,6,45,10,1,1,1,0,1,1,2,0,2,1
197,-500,1427,18,48,29,6,5,3,1565,1,0,0,0,324303,35799,268390,20109,586,52485,12866,37469,2146,24551,10,56347,17395,79,90,107523,26481,70815,10221,40203,38050,0,442,84,66,0,962,58,15,49,4,0,0,0,0,0,0,0,0,1,1
198,10000,963,23,14,23,12,6,6,2516,3,0,0,0,271066,110003,148826,12232,1059,41336,17205,21101,3027,14021,6,29444,27397,67,100,48544,13285,32925,2330,34897,27360,0,368,108,67,4,908,54,8,29,7,1,1,0,0,1,1,0,0,2,1
199,-500,963,14,23,15,4,6,2,1760,1,0,0,0,195858,37102,147743,11010,554,31199,11822,17045,2331,14301,7,32766,4914,50,53,53826,18355,32439,3027,27191,23075,0,266,83,76,0,719,48,7,23,6,0,0,0,0,0,0,0,0,0,0
200,10000,1883,38,13,71,28,8,8,5875,6,0,0,0,528610,157378,338954,32273,452,87585,38565,43839,5177,23114,16,100489,50396,190,129,112799,56698,53683,2413,60955,54625,1,584,152,93,24,2301,78,18,58,39,1,0,1,1,1,0,3,1,1,0
201,-500,1883,13,38,14,4,5,2,3592,0,0,0,0,602040,332238,233323,36473,708,79616,53566,23631,2416,28674,7,91942,31965,150,84,121208,40588,75439,5177,49259,47465,0,616,164,112,9,922,68,25,82,18,0,1,0,0,0,1,0,0,2,1
202,10000,1230,43,15,53,33,9,7,4401,7,1,0,0,418591,93649,302304,22634,1275,65230,21678,41074,2474,35390,10,52679,33443,65,91,81956,13817,59457,8676,50773,47100,1,453,148,76,41,741,62,10,22,3,1,1,1,0,1,0,1,0,2,0
203,-500,1230,15,43,22,4,7,2,1758,2,0,0,0,210012,44867,138570,26571,287,44534,10452,30433,3645,11608,7,50418,3605,41,166,79745,22232,55038,2474,32205,27700,0,313,42,39,0,694,52,5,20,3,0,0,0,0,0,0,0,0,0,0
204,10000,1250,30,10,35,21,6,5,2202,2,0,0,0,443228,153254,270466,19507,321,62312,27669,31320,3318,18095,11,44291,46480,96,85,53146,10478,38823,3839,47551,40685,3,476,146,80,23,995,62,8,44,12,1,1,1,0,1,1,3,0,2,1
205,-500,1250,10,30,13,3,5,1,1858,0,0,0,0,288266,63065,201897,23301,1034,31491,9578,18069,3841,17741,5,38920,454,56,47,77646,29547,44778,3316,30689,29145,0,433,72,68,0,531,54,7,32,6,0,0,0,0,0,0,0,0,0,0
206,10000,1277,25,10,41,16,6,5,2924,3,0,0,0,389413,100361,260166,28882,418,57778,22625,29881,5270,15607,6,50473,43256,108,92,57950,13243,41618,3084,43058,36635,0,498,141,77,25,728,62,14,49,13,1,1,0,0,0,0,0,0,2,1
207,-500,1277,10,25,17,5,5,2,2455,0,0,0,0,299597,89922,174665,35008,598,38030,11937,23005,3085,22752,11,49955,23287,90,68,73197,23382,44542,5269,33455,29883,0,459,96,58,16,653,55,11,39,10,0,0,0,0,1,1,0,0,1,1
208,10000,916,16,9,12,11,5,3,2493,0,0,0,0,221217,35846,167389,17979,906,26489,7686,17422,1378,11774,6,21335,24266,37,41,41287,10551,27964,2769,29365,24750,0,365,84,47,8,726,46,2,19,3,1,1,0,0,1,0,0,0,2,0
209,-500,916,9,16,16,8,5,3,2072,1,0,0,0,174409,42639,115418,16349,216,28747,10345,15630,2769,7878,9,22583,1370,57,59,35362,8794,25187,1378,24859,23660,0,314,55,45,4,546,46,9,27,4,0,0,0,0,0,0,0,0,0,0
210,10000,2099,35,24,57,12,7,10,3802,5,0,0,0,771321,196227,509616,65474,720,97915,38124,49741,10046,34996,8,120542,61150,251,123,118032,13644,89009,15373,65914,59300,2,682,199,135,17,1315,81,19,83,40,1,1,1,0,1,0,2,1,3,0
211,-500,2099,24,35,46,8,7,6,2736,2,0,0,0,802071,53724,669148,79194,1887,88698,11122,62197,15374,39700,8,105132,72408,208,258,136466,41159,85258,10044,62635,58200,0,717,249,170,12,1265,79,32,95,24,0,0,0,1,0,1,0,1,2,1
212,10000,1845,33,26,56,17,8,8,3875,6,2,0,0,636818,299200,298307,39307,736,91944,51648,36086,4208,26561,10,100498,63457,137,95,101270,20911,68861,11494,58731,52550,1,635,155,113,4,798,75,15,66,20,0,0,0,1,1,0,1,1,4,0
213,-500,1845,26,33,27,10,7,5,2982,2,1,0,0,572768,114392,398254,60118,687,76451,19440,45515,11494,32639,13,74343,40113,171,120,121910,54092,63607,4206,55827,53860,3,602,183,97,45,774,71,19,55,28,1,1,1,0,0,1,3,0,0,1
214,10000,1989,38,24,65,20,7,9,3463,4,0,0,0,765582,191907,527618,46051,1572,123921,45625,68187,10105,35258,11,74774,103614,171,102,114493,53598,57349,3542,70137,60650,2,705,217,117,38,739,84,18,64,24,1,1,1,1,0,1,2,2,4,2
215,-500,1989,24,38,30,10,6,5,3127,1,0,0,0,735060,418349,279685,37023,869,85049,51634,29869,3543,50101,6,110727,23071,160,87,154755,47618,97030,10104,56645,53625,0,724,198,150,12,1310,76,21,77,21,0,0,0,0,1,0,0,0,1,0
216,10000,1466,26,18,38,12,7,7,3179,3,0,0,0,493912,192974,270061,30875,1694,63444,29869,27557,6014,37104,12,46023,45237,126,76,75738,17010,56169,2553,48738,43303,0,487,183,101,29,773,68,14,50,20,0,0,0,1,1,1,0,1,2,1
217,-500,1466,18,26,23,8,7,5,2753,2,0,0,0,394329,124917,231497,37911,520,47735,13836,31343,2553,18017,7,61169,23025,95,75,82196,30706,45471,6012,43371,41175,0,523,98,80,0,817,59,17,54,13,1,1,0,0,0,0,0,0,1,0
218,10000,2303,51,42,64,16,8,12,3184,4,0,0,0,733972,111605,573001,49360,1514,143873,38342,96406,9120,41769,8,182564,60379,234,134,184825,41735,138141,4944,76389,71505,2,640,203,132,23,1210,84,17,86,39,1,1,1,0,0,1,2,0,3,1
219,-500,2303,41,51,68,17,8,11,2754,3,0,0,0,909268,179673,649472,80120,2716,156142,38845,112350,4945,62438,10,120915,57351,199,164,174387,41021,124014,9348,73616,68830,0,703,264,148,56,1302,81,25,86,33,0,0,0,0,1,0,0,0,3,1
220,10000,1334,24,14,22,18,6,4,2630,1,0,0,0,460013,166570,253797,39642,775,57922,28171,26763,2986,26618,8,48111,68553,100,86,69883,21167,46924,1786,46654,40785,2,481,162,86,19,585,65,7,33,11,1,1,1,1,1,0,2,1,3,1
221,-500,1334,14,24,12,6,6,3,2923,1,0,0,0,389550,203385,159644,26518,763,42275,19320,21165,1787,22724,7,54246,22515,85,91,81479,30485,48005,2986,38395,35160,0,471,128,96,11,539,59,12,46,2,0,0,0,0,0,1,0,0,0,1
222,10000,2240,49,45,66,23,9,14,2737,9,0,0,0,866553,230853,598929,36766,2802,159330,77314,74723,7289,50012,8,172735,123170,211,161,169576,46155,107614,15801,79003,69868,1,619,259,138,38,1352,88,22,73,31,1,1,1,1,1,1,1,2,5,1
