,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
78,10000,1211,30,11,30,22,10,6,3109,5,1,0,0,338402,61394,246575,30429,1761,52011,13424,34768,3815,15935,6,36581,43003,28,120,54283,9253,42545,2479,41280,34425,2,299,116,51,28,959,57,0,13,1,1,1,1,0,1,1,2,0,2,2
79,-500,1211,11,32,11,4,4,2,2156,0,0,0,0,208328,43398,146284,18641,543,30496,8159,19853,2480,10357,10,44673,8017,22,49,68356,13423,51114,3814,27195,27435,0,260,24,24,0,263,48,1,12,0,0,0,0,0,0,0,0,0,0,0
80,10000,1134,19,15,25,11,4,7,1819,0,0,0,0,271688,64854,186032,20799,709,39814,13886,24111,1815,17532,10,32419,29376,48,66,51160,5555,43039,2562,34836,29125,0,270,112,68,14,481,47,3,28,2,0,1,0,0,1,1,0,0,2,1
81,-500,1134,15,19,10,9,5,2,1795,0,0,0,0,192647,21598,156624,14422,884,29606,4477,22564,2563,18080,16,28563,10546,32,38,53951,15434,36698,1813,28043,25075,0,245,74,55,3,290,44,2,19,2,1,0,0,0,0,0,0,0,1,0
82,10000,1547,51,14,30,24,7,10,2301,3,0,0,0,509713,55969,410796,42944,1183,72065,11710,55450,4902,30861,7,62443,69991,76,62,90601,28107,58834,3654,54322,50073,2,418,198,68,75,750,70,8,41,2,1,1,1,1,1,1,2,1,3,1
83,-500,1547,14,52,7,5,6,2,2152,1,1,0,0,328256,94141,215601,18511,621,54204,24712,26963,2524,5013,4,45664,4517,44,70,86994,12161,69926,4901,38459,34100,0,465,12,12,0,778,56,1,26,0,0,0,0,0,0,0,0,0,0,0
84,10000,1694,46,19,46,20,8,6,3423,5,2,0,0,599920,75467,484152,40296,1756,91553,16075,67765,7707,38151,11,75752,77918,117,77,102868,37004,56122,9738,59886,52900,1,457,218,124,35,1042,75,6,51,13,1,1,1,1,1,1,2,1,4,1
85,-500,1694,19,46,35,9,5,5,2684,1,0,0,0,451793,194675,203719,53392,886,65065,33871,23451,7739,27932,11,64706,23583,91,120,117199,17563,91925,7705,45100,42120,0,436,132,101,9,727,67,6,45,8,0,0,0,0,0,0,0,0,0,1
86,10000,2112,51,33,77,18,8,16,3382,7,0,0,0,518984,189462,296877,32642,406,130519,76995,45658,7865,34659,7,101500,68529,109,143,127076,32210,88404,6455,68205,61075,1,336,104,48,13,712,76,11,65,2,1,1,1,0,0,1,1,0,3,2
87,-500,2112,32,51,35,16,9,9,2481,3,1,0,0,450444,130174,265748,54518,1181,84941,30115,48365,6455,37106,7,88548,48387,89,84,155263,79037,68357,7863,58856,54960,0,462,79,52,1,538,72,2,42,10,0,0,0,1,1,0,0,1,2,0
88,10000,1403,28,22,18,11,6,10,2610,4,0,0,0,295958,13458,256820,25677,275,60190,4279,52933,2974,14397,7,30316,14733,45,79,57618,15539,38887,3188,39482,32275,0,300,88,48,20,476,56,0,24,3,0,1,0,0,0,0,0,0,1,0
89,-500,1403,22,28,24,11,6,6,2654,2,0,0,0,234040,54949,161339,17750,498,43882,14446,26245,3188,14751,10,59669,19186,44,73,77106,4679,69450,2972,35768,38120,0,275,64,28,17,959,54,3,25,1,1,0,0,0,1,1,0,0,1,1
90,10000,1374,30,3,25,25,5,6,2376,2,0,0,0,419606,203881,184704,31014,402,40833,19149,17560,4121,20864,8,42209,44607,84,46,57793,8147,48374,1270,44784,37635,0,434,175,87,41,594,63,8,38,4,1,1,0,0,1,0,0,0,3,0
91,-500,1374,3,30,2,0,3,0,2163,0,0,0,0,220509,20723,182180,17603,1051,23318,6324,15721,1270,5373,6,33744,3386,41,49,53837,19513,30200,4119,26775,23325,0,366,28,23,0,655,52,1,25,2,0,0,0,0,0,0,0,0,0,0
92,10000,1158,44,20,41,23,8,9,2021,3,1,0,0,239058,28469,186752,23834,539,57966,5955,46554,5455,23157,6,31273,20026,24,60,63729,13380,47160,3182,40530,32725,0,258,76,36,12,468,57,0,11,2,1,1,0,0,1,1,0,0,2,1
93,-500,1158,19,44,8,10,6,4,1497,2,0,0,0,226122,55206,141847,29065,350,45086,12235,29666,3183,10414,5,31863,13815,19,15,75076,6387,63229,5455,29046,26855,0,223,56,44,1,148,49,0,13,0,0,0,0,0,0,0,0,0,0,0
94,10000,2079,26,22,22,13,8,6,3596,4,2,0,0,710052,122671,454255,133120,889,64836,18926,34560,11347,29526,10,79495,88236,121,81,105918,48115,54278,3523,62815,57235,3,683,200,116,17,950,80,10,56,7,0,1,1,1,1,1,3,2,3,2
95,-500,2079,22,26,46,11,5,4,4209,0,0,0,0,567957,257775,236348,73830,498,74522,45202,25794,3522,21382,8,48292,33352,125,117,86975,21504,54119,11346,54019,52135,0,571,116,97,0,1016,70,3,57,12,1,0,0,0,0,0,0,0,2,0
96,10000,2463,39,43,69,11,7,10,2806,5,0,0,0,894658,385690,460804,48161,1349,159193,83101,62686,13401,44452,8,178046,76791,190,190,175034,29609,127650,17772,73233,69675,3,676,222,140,27,947,86,4,73,15,1,1,0,0,1,0,3,1,4,0
97,-500,2463,43,39,75,18,10,11,2885,5,0,0,0,898555,94225,698227,106099,1564,142739,28019,97125,17592,75659,12,182542,71852,167,184,206143,88184,102589,15365,75226,75258,1,637,197,143,5,762,88,9,82,12,0,0,1,1,0,0,1,2,2,0
98,10000,2080,50,56,63,13,9,14,1714,6,1,0,0,529968,86278,407489,36196,1024,130621,30189,90819,9608,26855,7,171750,30015,80,164,148497,7668,131399,9424,67559,62150,1,402,101,68,8,1429,78,6,44,5,0,0,1,0,0,0,1,0,2,0
99,-500,2080,55,50,67,21,8,13,3852,4,0,0,0,533204,13958,487591,31651,1396,122080,5568,107788,8722,46845,11,103564,23835,113,115,162637,30856,122169,9607,61802,61790,0,442,134,84,15,1061,75,12,43,9,1,1,0,0,1,0,0,0,3,0
100,10000,1301,36,12,33,28,7,6,3932,3,0,0,0,399234,92790,274365,32075,1064,58220,8923,44275,5017,19433,10,43994,47243,84,90,68914,13242,48744,6923,49551,44128,2,390,139,75,20,560,61,6,30,6,1,1,1,0,1,1,2,0,3,1
101,-500,1301,12,36,16,4,5,2,2000,0,0,0,0,224548,69924,118428,36191,440,36996,12296,19774,4923,13987,9,47445,5311,47,99,78278,9528,63729,5015,31275,27245,0,286,72,60,0,843,53,3,26,2,0,0,0,0,0,0,0,0,0,0
102,10000,1360,31,16,49,16,6,11,2803,2,0,0,0,363508,91066,249714,22722,742,66679,21747,39733,5196,22699,8,61129,36164,73,96,75309,14731,58253,2322,44662,37685,1,430,105,77,5,609,61,2,38,4,0,1,1,0,1,0,1,0,2,0
103,-500,1360,16,31,10,4,5,2,2645,0,0,0,0,260052,72722,160382,26946,392,47488,14234,31929,1322,14362,6,57555,22980,47,100,79421,23243,50978,5193,33702,30075,0,302,99,68,8,890,55,1,26,1,1,0,0,0,0,1,0,0,0,2
104,10000,2191,60,52,62,16,7,17,1994,4,0,0,0,591524,150466,390277,50778,440,135258,30490,99784,4980,74119,8,152902,74155,119,192,198335,56567,137474,4290,74575,68160,2,381,144,90,4,1585,81,3,30,3,0,1,1,1,0,1,2,1,3,1
105,-500,2191,51,61,42,14,9,9,1934,6,1,0,0,603520,124019,431621,47877,1853,152567,53720,95007,3837,42978,7,91688,42063,108,339,159307,32540,121782,4978,65189,58525,1,456,115,79,12,1271,75,2,58,3,1,0,0,0,1,0,1,0,1,1
106,10000,2606,47,43,73,16,9,13,3385,9,1,0,0,797010,113311,606244,77451,1257,155702,29985,104174,21536,43906,12,125317,82214,186,130,162532,55894,96991,9643,77483,72105,2,562,227,141,13,1088,88,7,77,12,0,0,1,1,0,1,2,2,3,2
107,-500,2606,43,47,67,21,9,7,3479,5,2,1,0,762795,182369,533047,47377,1452,136720,52985,74087,9645,38392,7,227737,49957,184,197,201540,35011,142999,23524,71435,68325,0,640,180,129,13,1035,83,5,73,20,1,1,0,0,1,0,0,0,4,0
108,10000,1303,20,12,27,10,6,6,2159,1,0,0,0,281529,22944,230953,27630,341,43415,6838,34734,1842,17226,5,36863,28607,55,88,57202,16183,39593,1424,35068,31050,0,317,92,51,12,657,52,2,32,1,1,1,0,0,1,1,0,0,1,1
109,-500,1303,12,20,25,5,5,3,2571,1,0,0,0,269026,49763,174631,44631,1812,41085,15350,24308,1424,16895,6,48946,19620,44,86,63672,8117,53710,1842,31449,29175,0,350,63,49,0,369,51,0,27,0,0,0,0,0,0,0,0,0,1,1
110,10000,829,61,4,78,46,15,8,2306,11,3,2,1,203306,75417,115561,12325,162,65826,23690,41043,1089,13961,9,25840,26180,6,103,35708,5540,29167,1000,40909,22950,1,176,32,8,8,499,48,0,2,0,1,1,1,0,1,0,1,0,1,0
111,-500,829,3,61,5,0,3,0,1549,0,0,0,0,37251,14695,17339,5215,0,12593,5537,7053,0,510,4,28463,1814,0,10,70856,23691,46075,1088,14057,1000,0,47,0,0,0,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0
112,10000,1722,37,29,49,18,8,8,2520,3,0,0,0,469274,201796,232882,34595,0,93094,49591,37205,6298,21651,7,57977,32045,123,100,93317,21677,66560,5077,52886,48008,1,508,91,61,7,503,71,10,62,9,1,0,1,0,0,0,1,0,1,0
113,-500,1722,29,37,17,11,6,7,2171,1,0,0,0,473721,81168,342049,50499,904,70679,19861,45737,5078,28814,14,106300,40906,86,82,118225,50478,61447,6295,48321,47400,0,479,124,79,9,423,65,6,44,5,0,1,0,0,1,1,0,0,3,2
114,10000,1901,46,28,61,25,9,8,3291,5,1,1,0,572907,322586,215557,34760,658,106493,65342,36300,4849,16595,7,106474,45821,68,90,99012,15014,77841,6155,60037,54575,1,530,156,113,8,1329,75,6,28,9,1,1,1,0,0,1,2,0,2,1
115,-500,1901,28,46,25,6,6,7,3062,1,1,0,0,424292,67794,324922,31573,393,69314,13907,49248,6156,22401,7,87625,23948,90,111,136376,66312,65211,4847,50946,49958,0,482,84,59,4,1175,68,9,44,5,0,0,0,0,1,0,0,0,2,0
116,10000,1797,37,20,40,21,8,8,3713,5,1,0,0,614267,131740,449035,33488,18,83993,23436,53961,6592,19503,6,90497,50364,130,70,93079,20760,67571,4744,56685,50943,2,527,220,131,37,1059,74,8,49,14,0,0,1,0,0,1,2,0,2,1
117,-500,1797,20,37,29,9,8,4,3162,3,0,0,0,482770,125700,339643,17423,1175,59697,18359,37297,4036,30965,6,94754,17103,118,75,114195,25598,82002,6591,47078,44300,0,500,156,116,8,1103,68,10,60,7,1,1,0,0,1,0,0,0,2,0
118,10000,2288,48,41,48,18,8,13,3458,8,0,0,0,875281,62096,737227,75954,3088,140336,17532,111063,11738,61885,7,156854,98806,76,285,171766,62640,100104,9017,72748,67225,2,570,256,117,74,1021,83,3,43,0,1,1,1,0,1,1,3,1,5,2
119,-500,2288,41,49,93,16,8,9,2554,5,3,0,0,645229,228847,376996,39381,479,129806,59108,61696,8996,52516,16,136114,25551,40,208,167087,20123,135054,11904,64807,62000,0,530,106,84,9,1543,83,0,19,6,0,0,0,1,0,0,0,1,0,0
120,10000,1655,47,27,76,22,10,9,2977,5,2,0,0,332579,71327,240120,21127,1011,87185,23096,60996,3090,30064,6,78714,20337,74,97,91498,14649,69108,7737,50004,42200,0,304,104,59,24,541,62,2,48,0,0,1,0,0,1,0,0,0,2,0
121,-500,1655,27,47,31,6,6,3,2010,1,0,0,0,294872,57925,216365,20575,474,70705,12958,50169,7576,17704,6,63285,27446,55,72,108572,24369,81108,3090,40162,38695,0,237,104,61,13,900,56,1,31,1,1,0,0,0,0,1,0,0,2,1
122,10000,2074,34,37,64,19,10,8,3541,5,0,0,0,547418,299662,202758,44994,916,110604,85443,23204,1954,14445,6,103249,24201,154,168,99592,5663,84113,9811,59242,64380,2,493,124,84,16,1307,70,10,65,13,1,0,1,0,0,0,2,0,0,0
123,-500,2074,37,34,52,15,6,11,3564,1,0,0,0,483667,13625,410266,59772,1358,75375,3245,62314,9812,36199,6,69122,48234,146,304,138846,86689,50200,1954,59482,57250,0,487,121,67,13,1134,70,6,61,17,0,1,0,0,1,1,0,0,4,1
124,10000,1418,25,18,30,14,5,6,2715,1,0,0,0,350025,72454,263651,13917,448,59662,17432,40487,1741,22628,8,43379,26501,42,83,72930,8999,62688,1238,39768,40000,1,366,78,32,6,1172,57,0,23,1,1,1,1,0,1,0,1,0,3,0
125,-500,1418,18,26,27,10,6,3,2608,1,0,0,0,273893,30900,232613,10377,766,52599,8491,42867,1239,29971,10,44523,4390,33,92,82189,18734,61711,1741,33031,30175,0,281,84,78,0,413,53,0,21,1,0,0,0,0,0,0,0,0,0,0
126,10000,2532,42,50,71,16,9,10,3425,6,0,0,0,794582,369741,375773,49064,1901,137738,73645,53348,10740,66531,8,148986,37742,120,185,213363,90109,116366,6884,75892,66220,1,637,203,138,35,1984,88,8,49,14,0,0,1,0,1,0,1,1,2,0
127,-500,2532,50,42,68,18,7,13,3903,2,1,0,0,760338,281039,429775,49519,193,174746,85486,82374,6884,46954,9,140625,89461,100,599,179291,77352,89747,12188,71743,75335,0,521,181,86,26,1770,83,2,51,9,1,1,0,1,0,1,0,1,4,1
128,10000,1657,32,11,51,21,10,7,2774,3,1,1,0,525499,154997,337367,33134,1882,86961,46255,35640,5062,18787,8,42658,66793,137,88,60638,9920,46069,4644,51676,44270,2,446,162,85,31,1178,70,16,58,12,1,1,1,1,1,1,2,1,3,1
129,-500,1657,11,32,7,6,3,1,3127,0,0,0,0,345402,50517,263400,31480,1425,34971,7784,22539,4645,24422,6,65513,12810,98,39,106258,47966,53227,5061,38640,36345,0,475,108,70,19,446,58,10,44,13,0,0,0,0,0,0,0,0,0,0
130,10000,939,16,12,12,9,4,6,2621,1,0,0,0,231832,64774,149586,17468,233,25370,5906,17879,1582,14142,5,25734,24221,37,37,43991,8687,34376,927,28102,22675,0,298,76,53,4,162,47,1,15,2,1,1,0,0,1,1,0,0,2,1
131,-500,939,12,17,13,8,4,2,2140,0,0,0,0,135217,19410,105995,9812,508,24853,7667,16258,927,10213,9,23249,8288,17,48,39370,7157,30628,1582,21720,18700,0,179,72,51,8,213,38,0,11,0,0,0,0,0,0,0,0,0,0,0
132,10000,1359,21,11,29,14,7,5,3072,1,1,0,0,331835,68917,239775,23141,1213,56402,15198,37138,4062,37213,9,44685,22144,47,146,70866,11142,57869,1851,38479,33100,1,355,72,59,0,420,59,5,30,1,0,1,1,0,1,0,1,0,1,0
133,-500,1359,11,21,14,4,4,3,3278,0,0,0,0,308303,66251,206779,35269,519,40191,9426,28991,1770,13581,6,64956,18853,35,103,74187,15830,54295,4057,32723,31910,0,357,100,65,8,1087,55,4,15,4,1,0,0,0,0,1,0,0,1,1
134,10000,2525,63,44,107,18,6,15,3949,4,0,0,0,938995,157058,738518,43415,1509,203374,46778,138255,18337,64976,7,154793,74055,160,477,207595,30507,153647,23435,82240,75520,2,667,215,156,8,2215,88,2,64,14,1,1,1,0,0,0,2,0,4,0
135,-500,2525,44,63,48,15,11,11,3600,7,1,0,0,989865,103279,770774,115808,1385,166207,27389,116069,22744,68112,7,288763,65045,143,123,243849,50050,172588,21205,79816,75200,2,728,219,135,35,1320,87,10,49,17,0,0,0,1,1,1,2,1,2,2
136,10000,1295,29,11,19,22,9,6,2628,5,1,0,0,369745,20555,310249,38937,1010,51957,4609,44066,3276,17714,6,33912,49060,41,163,54798,9778,43266,1749,41587,36750,1,393,128,68,22,660,59,0,25,0,1,1,1,0,1,1,1,0,2,2
137,-500,1295,11,29,14,4,5,3,2531,2,0,0,0,190565,45918,128794,15847,2331,30865,8818,20295,1749,10884,9,38334,6960,31,91,64725,5800,55644,3276,28085,23675,0,308,28,24,0,352,50,0,20,0,0,0,0,0,0,0,0,0,0,0
138,10000,1521,27,19,24,20,8,5,3767,3,1,1,0,448385,178705,250566,19112,891,65371,34073,24712,6582,30158,10,50970,43515,109,85,85053,30305,53404,1340,46715,40458,0,498,146,79,23,800,65,3,46,15,0,0,0,0,1,0,0,0,4,0
139,-500,1521,19,27,27,8,5,6,2473,4,0,0,0,372801,132780,219079,20938,760,53791,27986,24462,1341,28053,16,42187,20007,102,59,85982,36018,43379,6580,42429,39645,0,435,119,82,9,628,60,12,48,6,1,1,0,0,0,1,0,0,0,1
140,10000,1210,25,11,35,15,8,6,2459,4,0,0,0,360745,199281,132495,28967,480,55616,36524,15801,3286,14907,6,27835,44576,63,71,46816,15407,28294,3110,41901,35100,0,381,134,73,21,1104,55,3,33,4,1,1,0,0,1,1,0,0,3,1
141,-500,1210,11,25,12,2,5,3,2259,1,0,0,0,175857,76471,88847,10536,285,28756,14489,11151,3111,14432,9,30696,2028,61,84,68759,38461,27007,3284,30204,28985,0,209,85,60,10,643,49,3,30,4,0,0,0,0,0,0,0,0,0,0
142,10000,1133,15,17,7,11,6,3,1785,1,0,0,0,275784,74982,179325,21474,1014,34410,14489,18413,1506,16477,9,20433,22731,52,35,50544,20365,29160,1014,32790,26900,0,386,88,57,8,266,55,2,32,0,1,0,0,0,1,1,0,0,1,1
143,-500,1133,17,15,18,10,5,5,3344,2,0,0,0,241470,146581,74352,20531,172,34033,19206,13808,1014,12029,6,29933,10426,27,60,51121,16329,33282,1504,29853,25835,0,269,112,94,0,588,55,0,17,1,0,1,0,0,0,0,0,0,0,0
144,10000,947,27,11,17,19,7,6,1793,3,0,0,0,239319,29957,173053,36306,1283,36432,3599,26470,6360,14516,5,25451,31014,34,55,44879,9667,32403,2805,33122,30125,1,295,76,52,0,362,51,1,20,1,1,1,1,0,1,1,1,0,2,1
145,-500,947,11,27,3,4,4,2,1861,0,0,0,0,186803,59899,103142,23761,414,27060,8730,15525,2805,8188,4,24313,2940,13,60,49782,4494,38923,6359,22560,19200,0,219,72,55,8,340,43,0,10,0,0,0,0,0,0,0,0,0,0,0
146,10000,2106,43,28,59,21,7,10,3369,1,1,0,0,548753,85270,392485,70992,1034,107823,27904,60031,19883,39372,7,100352,78404,138,126,137024,76097,55983,4938,61970,56975,2,471,152,87,20,1105,78,3,62,11,0,1,1,1,0,0,2,1,3,0
147,-500,2106,28,44,35,11,7,7,4194,3,0,0,0,496280,257628,195306,43341,498,102783,71747,26101,4932,32842,10,101925,55472,107,66,137489,30304,87299,19882,56190,54010,0,440,104,53,12,1047,73,3,53,6,1,0,0,0,1,1,0,1,2,2
148,10000,2370,40,40,37,16,8,11,3075,3,0,0,0,1007516,267363,631264,108884,2775,144189,74806,53217,16162,50259,8,94534,116218,165,146,144339,11929,123612,8794,75468,70050,2,705,305,176,41,1330,89,6,72,17,0,1,1,1,1,1,2,1,5,2
149,-500,2370,40,40,47,20,8,8,3208,5,0,0,0,702956,49548,586555,66852,560,100749,7387,84564,8796,61340,10,120565,35153,158,132,180509,77429,86914,16161,67359,64775,0,653,170,137,8,1220,85,1,71,17,1,0,0,0,0,0,0,0,1,0
150,10000,2045,31,22,71,16,8,5,4182,2,1,0,0,689750,387029,274719,27996,679,131320,87218,41394,2702,67220,13,95465,71660,162,206,132887,35369,93787,3726,62387,53760,1,611,162,95,14,1516,80,13,59,12,1,0,1,1,1,1,1,1,4,1
151,-500,2045,22,31,37,11,5,7,4708,1,0,0,0,571253,154925,363447,52879,779,95592,33324,59537,2728,54601,11,100458,34390,117,88,162074,88386,70982,2702,53582,50660,0,574,120,78,16,579,70,11,57,10,0,1,0,0,0,0,0,0,0,1
152,10000,1518,33,15,31,20,8,5,4022,4,1,0,0,448517,150684,264318,33509,648,75167,30928,39953,4282,23056,9,44433,65384,81,56,71788,24963,45582,1238,48955,41995,2,453,153,69,35,451,68,7,31,3,1,1,1,1,1,1,2,1,3,1
153,-500,1518,14,33,5,4,4,1,2754,0,0,0,0,337262,130690,183703,22866,542,42454,21700,19513,1238,19759,7,48560,6037,50,53,97003,31896,60820,4281,34938,31500,0,369,86,70,8,497,61,2,31,2,0,0,0,0,0,0,0,0,0,0
154,10000,1258,29,16,33,19,9,6,3517,3,1,0,0,239801,136249,85687,17862,311,51472,37966,11420,2083,20862,9,35461,21396,24,47,62299,13509,46545,2241,35324,32545,0,276,52,36,4,338,53,0,16,0,0,1,0,0,1,0,0,0,2,0
155,-500,1258,16,29,25,9,4,5,2355,1,0,0,0,253409,52619,175751,25036,312,43140,11813,29083,2241,14234,5,35041,24552,29,32,69690,38237,29367,2082,32564,30100,0,251,92,50,12,779,50,2,16,0,1,0,0,0,0,1,0,0,0,2
156,10000,3201,61,50,87,17,8,16,4185,8,0,0,0,970058,558492,336689,74874,892,225812,158920,54872,12017,75399,7,148725,90274,111,203,213612,97486,104099,12022,93842,88870,3,485,294,160,68,2431,90,4,60,7,1,0,1,1,1,0,4,2,4,0
157,-500,3201,50,61,85,18,8,8,3990,4,0,0,0,973494,341572,573891,58025,1703,171008,93838,66017,11145,76027,23,161078,38980,156,166,268935,161915,95000,12015,86270,87010,0,670,132,85,6,665,90,10,71,10,0,1,0,0,0,1,0,0,3,1
158,10000,985,12,6,14,9,5,4,1244,0,0,0,0,183260,34297,137560,11401,194,26541,4814,20268,1456,8972,6,24997,10553,31,72,31365,3300,27071,990,23674,15925,0,242,55,27,3,525,45,3,20,0,1,0,0,0,1,0,0,0,1,0
159,-500,985,6,12,5,4,4,2,2078,0,0,0,0,202912,22984,171499,8427,623,20053,3301,15760,990,10378,6,23771,2155,32,48,39498,5593,32445,1454,21237,16750,0,271,60,60,0,524,45,1,19,1,0,0,0,0,0,0,0,0,0,0
160,10000,904,18,8,10,15,6,4,2266,1,0,0,0,351254,39266,91170,220815,487,30612,9825,19494,1291,11297,9,18283,11632,41,48,31192,7845,21222,2122,27325,21925,0,258,64,52,4,265,46,5,21,2,1,1,0,0,0,0,0,0,1,0
161,-500,904,7,18,4,2,3,1,2583,0,0,0,0,139661,27236,102097,10324,0,20698,7845,10727,2122,8148,3,17520,15004,34,35,39253,11153,26804,1290,20254,17495,0,179,71,28,21,184,40,4,18,1,0,0,0,0,1,1,0,0,1,1
162,10000,1407,24,10,40,16,7,8,3159,2,0,0,0,307626,130873,163083,13666,348,57639,34692,20660,2283,16189,7,41865,10706,89,135,56797,30560,25032,1200,39014,32985,0,316,108,81,4,996,59,18,44,2,0,1,0,0,0,0,0,0,1,0
163,-500,1407,10,24,11,4,4,1,3305,0,0,0,0,296448,163718,116996,15729,0,37926,29632,7090,1200,14870,6,42990,17805,63,95,74028,36413,35328,2282,31673,29085,0,377,77,57,0,587,54,0,34,5,1,0,0,0,1,1,0,0,1,1
164,10000,1133,19,8,8,11,5,5,3433,2,0,0,0,371977,80308,264098,27569,2176,40658,15684,23336,1634,18130,6,36459,43074,70,73,50978,14397,35957,622,38356,32865,2,441,128,72,20,596,57,1,26,12,0,1,1,0,1,1,2,0,2,2
165,-500,1133,8,19,6,3,4,2,2509,1,0,0,0,247064,52852,186655,7556,317,28537,11995,15919,622,15302,9,38762,16576,63,44,62815,16894,44282,1634,27651,25010,0,297,83,57,5,423,51,11,38,6,1,0,0,0,0,0,0,0,1,0
166,10000,1837,30,17,45,19,8,7,3230,3,0,0,0,470731,99899,340187,30641,292,97702,43435,47958,6307,28884,5,59951,26192,113,101,88588,41919,44419,2245,50014,49725,0,425,173,116,23,775,66,3,52,11,0,1,0,0,0,0,0,0,0,0
167,-500,1837,17,30,25,7,7,5,3017,2,0,0,0,402641,227905,148820,25912,0,60696,38946,19502,2245,31141,9,82003,22524,122,115,127396,44921,76164,6304,42680,41900,0,418,151,116,0,979,64,10,49,12,1,0,0,0,1,0,0,0,3,0
168,10000,1355,22,22,28,14,8,6,2514,2,1,0,0,372550,54376,279326,38843,758,55875,16222,34017,5631,16894,9,32318,49330,50,61,61861,9526,47189,5139,43359,39985,1,397,105,57,17,585,56,5,27,1,0,1,1,0,1,1,1,0,3,1
169,-500,1355,22,22,25,8,5,5,1819,2,0,0,0,222609,32752,175109,14745,402,38814,8593,27078,3141,17190,9,39239,1382,41,52,66524,17412,43477,5631,36076,30025,0,272,73,61,0,397,51,4,22,5,1,0,0,0,0,0,0,0,0,0
170,10000,1499,25,15,30,15,6,8,2478,1,0,0,0,398825,78147,292243,28431,0,56426,21758,31345,3319,30336,6,47482,28939,56,58,83287,13007,67346,2929,45848,39033,0,450,144,94,24,423,64,3,30,5,1,1,0,0,1,1,0,0,1,1
171,-500,1499,13,25,19,4,5,2,2462,0,0,0,0,313106,101727,191246,20130,0,46734,9171,34632,2930,15948,5,48131,6412,52,88,73126,23593,46211,3318,36899,39350,0,352,100,62,12,887,59,6,26,9,0,0,0,0,0,0,0,0,0,0
172,10000,2546,55,38,59,17,8,14,3792,4,0,0,0,772739,81846,612740,78148,1243,146835,31998,93571,21261,53408,27,133240,68891,93,106,174174,51439,111179,11551,75291,66825,2,510,232,137,36,1071,84,1,40,0,0,1,1,0,1,0,3,0,5,0
173,-500,2546,37,56,57,13,8,6,2823,6,1,0,0,633687,217951,381406,34326,1711,126950,48378,67182,11385,56569,15,178480,34662,64,155,184107,35348,126114,22639,66569,61625,0,480,97,83,0,930,79,0,41,1,1,0,0,1,0,0,0,1,0,0
174,10000,1336,24,10,27,18,7,5,2548,3,0,0,0,379599,26004,334333,19258,777,44872,7695,35849,1326,21878,7,38611,14950,84,135,62372,20697,39998,1672,40190,37510,0,466,128,77,21,669,59,5,44,4,1,1,0,0,1,0,0,0,1,0
175,-500,1336,10,25,19,5,4,3,2178,0,0,0,0,285500,105267,162894,17335,375,34383,19766,12940,1672,10303,9,52856,11881,56,66,64189,8650,54210,1326,30760,28885,0,372,84,68,0,316,53,5,28,5,0,0,0,0,0,0,0,0,1,0
176,10000,2279,50,31,92,17,10,16,3743,5,1,1,0,806452,237456,504228,64764,1104,129511,36658,80038,12811,44401,9,206833,61763,153,198,159481,21713,113580,24185,72441,67735,5,664,189,112,36,3217,84,8,76,2,0,1,1,0,0,0,5,0,3,0
177,-500,2279,31,51,47,8,8,6,3329,3,2,0,0,794571,70754,626463,97349,1399,119337,19444,75703,24185,31874,10,132353,71466,86,171,161532,40115,108498,12910,66553,61350,0,620,201,137,16,1152,83,0,45,6,1,0,0,1,1,1,0,2,2,2
178,10000,1235,20,8,25,12,5,7,2317,0,0,0,0,303709,122138,165384,16182,343,44040,21580,21377,1079,24144,10,24454,29986,82,68,53158,16793,35090,1274,35355,26985,1,343,119,73,21,564,56,4,31,6,1,1,1,0,0,1,1,0,1,1
