,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
598,10000,2249,40,31,67,17,7,10,3600,3,0,0,0,759308,459586,267621,32099,589,135925,97655,34922,3342,32502,14,149029,46346,137,226,136729,25063,106954,4706,68134,72980,1,681,152,109,13,1717,84,6,64,3,1,0,1,0,0,0,1,0,1,0
599,-500,2249,31,40,25,15,8,7,3515,1,1,1,0,700866,90695,555075,55093,1703,107722,23404,79606,4708,47097,9,144768,42440,160,152,162641,98852,60442,3340,61992,59110,0,644,179,91,31,1015,79,6,65,14,0,1,0,0,1,1,0,0,4,1
600,10000,2542,39,45,69,19,9,10,4537,6,0,0,0,876798,476282,329928,70581,727,135597,87416,40690,7485,62571,12,189007,89507,233,193,191766,57710,107833,26220,78514,70835,1,689,238,168,5,1158,88,9,73,35,0,1,0,1,0,0,1,2,3,0
601,-500,2542,45,39,69,16,10,12,4358,5,2,0,0,981488,252941,620268,108274,1704,147450,52440,69037,25967,55510,9,148126,57874,178,157,183011,89592,85740,7675,79505,77925,1,819,264,187,21,794,87,17,75,19,1,0,1,0,1,1,1,0,3,1
602,10000,1805,32,12,57,23,6,8,4293,2,0,0,0,744718,217270,456277,71169,502,71747,25975,36871,8900,32472,7,98908,90629,139,81,95904,26152,62469,7278,60380,53785,1,712,200,108,29,1166,78,14,60,19,1,0,1,1,1,1,1,1,4,2
603,-500,1805,12,32,10,4,6,2,2865,1,0,0,0,588135,169047,353521,65562,888,59476,24464,28812,6197,22538,9,59044,20531,139,55,93708,27861,56945,8898,47517,46195,0,714,134,108,4,607,68,19,68,15,0,1,0,0,0,0,0,0,0,0
604,10000,1651,28,16,40,16,7,8,2575,3,0,0,0,564024,145922,370650,47448,1066,75493,23889,42903,8694,26746,6,59451,65690,160,87,76538,21738,50187,4608,56420,45943,2,621,202,123,27,650,75,19,59,17,0,1,1,1,0,0,2,1,3,0
605,-500,1651,15,28,18,7,7,3,2975,2,0,0,0,404411,136460,218996,48951,804,43407,17823,20312,5267,39817,13,76870,19933,120,56,98557,25478,63537,9537,44287,42573,0,599,103,79,4,679,62,9,45,22,1,0,0,0,1,1,0,0,1,1
606,10000,1869,40,25,56,16,8,12,3978,3,0,0,0,738391,359133,341453,37802,486,101316,55665,41610,4038,45706,7,97836,97742,160,140,132666,47225,77506,7930,64994,60550,1,630,211,110,44,1283,80,13,54,25,1,1,0,0,1,1,1,1,3,2
607,-500,1869,25,40,41,8,7,7,3202,4,0,0,0,627690,201315,375000,51367,1096,92112,41780,42398,7929,23250,11,91651,50838,149,99,122569,58150,60380,4037,56827,53570,1,649,168,103,19,745,72,15,66,16,0,0,1,1,0,0,1,1,2,0
608,10000,1501,37,17,49,20,5,11,3539,0,0,0,0,527446,177735,321790,27917,440,85686,47312,35892,2477,29883,11,52414,71224,126,78,84551,13892,66233,4421,53715,44058,1,504,161,76,33,1311,69,11,51,8,1,1,1,1,1,1,1,1,3,2
609,-500,1501,16,37,16,9,5,3,2680,0,0,0,0,401576,90603,280242,30727,328,52116,11647,38042,2423,18056,6,56610,11339,67,61,106562,49352,54729,2476,40631,38200,0,534,96,82,0,784,63,10,29,7,0,0,0,0,0,0,0,0,0,0
610,10000,1924,38,27,58,27,8,7,2721,4,1,0,0,764087,64892,650042,49148,1110,106517,21141,78343,7029,29274,11,125948,81885,203,135,119764,37054,77798,4907,68450,61250,3,648,266,166,46,1487,83,27,74,36,1,0,1,1,0,0,3,2,2,0
611,-500,1924,27,38,44,13,8,5,3072,3,1,0,0,639644,199497,411486,28657,483,83854,33245,48699,1907,34383,12,147378,28750,163,153,140196,22001,111164,7028,56393,53000,0,708,114,73,0,824,73,20,73,28,0,1,0,0,1,1,0,0,2,1
612,10000,1607,29,13,33,17,7,8,3621,2,0,0,0,509759,111591,376109,22055,475,73602,25787,45203,2609,25416,6,51658,64955,129,113,85508,16657,60580,8265,51324,43025,1,543,136,92,9,620,70,4,50,18,0,1,1,1,1,1,1,1,3,1
613,-500,1607,13,29,13,7,5,3,2968,0,0,0,0,477221,67636,369411,40170,1270,56184,13348,37565,5267,12243,7,67077,19155,97,94,91865,26769,62483,2609,41906,39350,0,523,136,109,1,1430,64,5,46,8,1,0,0,0,0,0,0,0,0,0
614,10000,1958,37,39,43,17,10,8,3646,6,1,0,0,748557,259615,464859,24083,1607,100812,44366,54011,2432,57307,12,157554,58253,164,92,179936,35530,134234,10168,67116,59210,2,659,225,142,35,1009,80,6,70,15,0,0,1,0,1,0,2,0,3,0
615,-500,1958,39,37,45,20,9,9,3313,6,1,0,0,664312,135031,465871,63402,2046,139023,33151,95701,10169,35204,7,87005,70880,208,115,135367,48092,84839,2430,63674,61825,0,578,180,104,19,1201,81,22,63,26,1,1,0,1,0,1,0,2,1,2
616,10000,1692,39,17,64,20,7,9,3845,5,0,0,0,529239,224754,259383,45099,1001,99694,51504,41454,6732,52817,12,89370,73563,125,206,104266,27423,68944,7894,53725,48430,2,504,129,86,8,1308,72,15,62,14,1,1,1,0,1,1,2,0,3,2
617,-500,1692,17,40,22,8,6,4,2047,1,0,0,0,505178,111381,373845,19948,555,75316,25351,43595,6365,21244,6,95868,14629,113,89,125587,52805,66045,6730,48345,47645,0,573,139,95,15,828,69,12,46,15,0,0,0,1,0,0,0,1,0,0
618,10000,1783,33,20,46,18,8,11,2625,5,0,0,0,668275,189913,434425,43932,1939,85633,43180,39969,2481,31400,7,68449,87683,179,78,100754,31501,66590,2659,59686,56518,4,550,225,115,41,835,76,19,56,22,0,1,1,1,1,1,4,1,4,2
619,-500,1783,20,33,23,3,7,3,3068,1,1,0,0,604014,161538,393688,48785,187,68289,28697,36927,2661,35666,11,76600,14193,83,71,118589,46220,69884,2480,49393,45591,0,591,139,114,4,665,71,5,60,7,1,0,0,0,0,0,0,0,0,0
620,10000,1950,38,30,31,16,7,11,3956,1,1,0,0,815583,177846,568957,68775,2278,84636,24581,52652,7398,45182,7,105123,65076,138,51,135200,29815,97294,8084,67903,59675,2,744,229,126,42,1176,84,11,51,15,0,0,1,1,1,0,2,1,3,0
621,-500,1950,30,38,17,8,7,10,2580,5,0,0,0,822747,113154,646370,63222,967,99174,25271,65816,8086,31695,9,94953,48957,115,93,125022,27493,89480,8042,62954,53568,0,773,182,120,18,1032,78,9,52,6,1,1,0,0,0,1,0,0,0,1
622,10000,1712,26,9,31,19,6,5,5664,2,0,0,0,635689,70711,526241,38735,371,66835,13502,47982,5346,35029,6,66512,85377,152,161,94821,28996,63408,2412,56229,52008,5,617,187,82,37,814,74,15,55,18,0,1,1,1,1,1,5,1,4,2
623,-500,1712,9,26,17,3,5,1,2591,1,0,0,0,673617,202038,355158,116415,657,51349,26288,22772,2282,12814,10,87066,5439,90,94,87921,14235,68336,5346,43294,38025,0,655,107,85,4,2076,68,7,41,11,1,0,0,0,0,0,0,0,0,0
624,10000,2166,31,25,59,16,10,6,3712,5,2,1,0,766908,197737,506691,62477,1276,92437,33267,50788,8377,43732,8,132427,72264,161,85,127797,31768,89888,6135,66717,57400,1,679,244,170,10,1229,81,18,56,36,1,1,1,1,0,1,1,1,2,2
625,-500,2166,25,31,43,10,8,8,4041,4,1,0,0,693885,135801,491726,66351,0,92169,28589,57440,6135,30026,10,97414,60276,211,79,122416,34923,78340,9147,60305,58088,0,724,183,125,4,886,77,22,86,30,0,0,0,0,1,0,0,0,3,0
626,10000,1237,17,15,16,8,6,4,3002,1,0,0,0,252976,130458,108923,13594,377,39306,25173,13114,1017,12616,7,26911,15573,92,67,52923,11668,38247,3003,33307,29200,0,336,93,72,5,576,56,22,52,7,1,1,0,0,1,0,0,0,1,0
627,-500,1237,14,17,10,8,5,3,3460,1,0,0,0,273720,56991,183311,33415,516,35315,9771,22536,3004,19652,6,34604,22514,85,64,68521,28004,39498,1016,34106,33000,0,345,108,76,8,383,51,6,33,15,0,0,0,0,0,1,0,0,0,1
628,10000,1886,34,24,52,19,9,8,2857,4,1,0,0,710088,325632,367755,16697,678,101981,70375,28581,3021,58538,8,78835,86911,165,70,123042,57021,59814,6202,64121,57125,3,606,202,120,35,683,79,21,78,20,1,0,1,1,1,0,3,2,3,0
629,-500,1886,24,34,31,10,7,7,2531,2,0,0,0,553229,210370,266515,76341,416,85689,52962,26555,6168,26803,7,87557,34767,141,157,122347,70616,48706,3019,52206,51210,0,556,122,86,0,1338,72,13,54,24,0,1,0,0,0,1,0,0,1,2
630,10000,1864,47,27,39,19,7,11,3059,4,0,0,0,630789,256182,349662,24939,1587,90329,44937,41379,4010,23826,8,134155,60483,156,127,111002,46636,57288,7069,64880,58933,4,604,222,124,51,1501,78,11,75,13,1,1,1,1,1,1,4,1,2,1
631,-500,1864,27,47,39,10,8,4,2264,2,1,0,0,522187,157537,334152,30493,846,88927,44971,36880,7071,15958,6,67226,22446,117,148,111262,47028,60220,4009,53732,51043,0,568,109,89,0,1120,72,7,53,16,0,0,0,0,0,0,0,0,1,0
632,10000,2517,47,39,83,20,6,7,3925,3,1,0,0,950000,309253,602358,38384,2330,188753,73946,106261,8542,40981,11,161507,62771,175,179,165369,30972,113349,21044,80416,78640,2,789,227,143,16,1420,87,22,68,18,1,1,1,0,0,1,2,1,1,2
633,-500,2517,38,47,60,12,6,7,2680,2,0,0,0,1078040,163198,746222,168619,1132,134055,28925,84102,21023,61704,10,272660,99605,166,133,225890,78342,138414,9129,75930,77050,0,793,255,192,8,1563,88,13,64,25,0,0,0,1,1,0,0,1,5,0
634,10000,1707,36,18,46,21,9,7,3886,3,1,1,0,606501,218507,349442,38549,232,100536,53788,42132,4613,58094,13,69447,73617,133,89,123112,37886,79055,6167,57150,51043,2,495,202,80,65,509,72,19,49,10,0,1,1,1,1,1,2,1,4,1
635,-500,1707,18,36,24,8,5,5,3581,2,0,0,0,412635,161557,236299,14777,389,80582,36044,40366,4169,23787,8,72549,5010,88,135,120773,55211,60946,4612,45581,42510,0,492,80,54,8,870,65,10,43,8,1,0,0,0,0,0,0,0,0,0
636,10000,1215,23,9,33,15,5,5,2567,0,0,0,0,384092,142210,183488,58389,401,48141,25205,19571,3360,18253,6,39821,32705,96,112,52824,11768,38449,2602,42358,37750,0,490,111,79,3,730,59,8,37,12,0,1,0,0,1,1,0,0,1,2
637,-500,1215,9,23,8,2,4,1,1993,0,0,0,0,288383,80946,186036,21396,576,35037,10508,21922,2602,20664,7,36393,14958,80,58,65687,26542,35782,3360,29709,26375,0,408,92,77,4,615,50,7,36,10,1,0,0,0,0,0,0,0,1,0
638,10000,1981,37,32,65,14,7,7,3059,5,2,0,0,665345,166012,461826,37501,806,107477,20673,78757,8042,48290,11,107832,70533,174,102,141019,41236,94135,5642,66581,59710,2,593,193,94,47,659,78,11,62,20,1,0,1,1,0,1,2,1,2,1
639,-500,1981,32,37,37,13,7,7,2838,2,0,0,0,616454,124004,459621,32826,344,106879,38961,63170,4744,40015,7,113250,29839,145,116,137350,23529,105513,8306,59363,56775,0,586,194,101,51,1125,74,17,52,19,0,1,0,0,1,0,0,0,2,0
640,10000,2257,41,21,48,23,8,11,4595,3,1,0,0,828732,335483,428857,64388,391,108800,55588,45103,8107,60126,5,122403,76179,198,130,156899,48668,104333,3893,71456,65575,5,698,265,127,69,1465,87,15,70,23,1,1,1,1,0,1,5,1,3,1
641,-500,2257,21,41,24,5,8,3,3461,3,0,0,0,839835,277707,511823,50304,1700,101713,45389,52426,3895,31596,6,86003,27382,134,89,138568,57613,72842,8105,59217,56600,0,745,147,119,4,1241,81,15,76,8,0,0,0,0,1,0,0,0,2,0
642,10000,950,16,13,11,8,7,3,2526,2,0,0,0,262488,141064,108972,12449,472,39494,18305,20052,1134,15366,5,18451,24821,53,30,45312,14238,29722,1350,31042,23585,0,339,107,58,17,484,51,8,24,1,1,1,0,0,1,1,0,0,1,1
643,-500,950,13,16,10,5,3,2,2129,0,0,0,0,187149,72299,102284,12564,277,32659,13142,18166,1350,12311,9,30952,5246,34,53,52461,18707,32619,1133,25344,23860,0,285,55,47,0,449,46,5,15,5,0,0,0,0,0,0,0,0,0,0
644,10000,1795,50,31,42,15,9,12,3129,8,2,0,0,771970,212715,523337,35915,1361,116443,43752,68341,4347,34632,11,94857,82195,122,133,126793,26457,94892,5440,64317,59030,0,596,240,129,43,1681,81,14,41,12,1,1,0,1,0,1,0,1,3,1
645,-500,1795,31,50,43,7,7,8,1935,2,0,0,0,509399,106200,358634,44560,1105,84658,21088,58124,5440,37962,6,71510,25269,110,256,138981,45630,89001,4346,58179,54400,0,565,142,101,13,1015,74,15,53,16,0,0,0,0,1,0,0,0,1,1
646,10000,943,22,11,23,19,9,3,2445,4,1,1,0,235894,37840,168328,29720,669,35964,12267,18969,4724,21417,9,24515,20801,46,37,49714,11263,37054,1396,31626,25300,0,339,89,63,9,329,50,12,23,5,1,1,0,0,1,1,0,0,1,1
647,-500,943,11,22,9,7,4,2,2483,0,0,0,0,157686,30416,120452,6815,87,31889,9637,20854,1396,9292,8,22415,3300,45,45,45936,12876,28331,4723,24128,20510,0,274,57,47,0,430,45,9,22,2,0,0,0,0,0,0,0,0,0,0
648,10000,2227,40,28,55,17,8,11,3646,4,0,0,0,785754,261893,486442,37414,1256,98893,44378,49070,5441,55081,6,160237,98759,223,123,135634,50794,79209,5625,71840,65330,1,681,241,148,24,1337,82,24,93,26,1,1,0,1,0,1,1,2,3,1
649,-500,2227,28,40,56,12,9,7,3061,5,0,0,0,701142,225811,423779,51549,376,91102,46905,38567,5627,33998,7,112327,33764,164,142,130483,47443,76545,6490,63059,61645,1,664,209,164,10,1586,80,13,62,34,0,0,1,0,1,0,1,0,3,0
650,10000,1197,21,18,16,13,7,7,2394,2,1,0,0,351121,135274,177659,38183,2239,54368,18221,28479,7667,16762,6,30545,42888,64,93,53953,12349,39253,2347,36649,31505,0,349,111,64,5,563,56,2,36,2,1,1,0,0,1,0,0,0,3,1
651,-500,1197,18,21,13,14,6,4,2090,2,0,0,0,292676,118562,144843,29268,534,34214,11463,20403,2347,17271,9,42968,21313,44,68,67688,19448,40569,7665,33700,29435,0,326,112,83,9,662,55,2,21,3,0,0,0,0,0,1,0,0,0,1
652,10000,1462,23,11,36,15,6,5,2342,4,0,0,0,406652,177862,191718,37066,393,51271,26060,21937,3270,27646,14,39427,37734,135,86,55235,6746,44962,3521,45809,43125,1,540,103,75,3,599,63,15,51,17,0,0,1,0,1,0,1,0,3,0
653,-500,1462,11,23,15,4,5,2,2337,0,0,0,0,430822,40276,353717,36822,425,34910,5335,26047,3521,15382,7,47666,31183,102,59,73427,28718,41435,3270,39541,36175,0,545,140,100,8,495,58,12,48,13,1,1,0,0,0,1,0,0,0,2
654,10000,1568,43,22,65,18,8,11,3156,4,0,0,0,536406,243333,276335,16732,898,103982,49660,47769,6548,37877,5,87123,44745,118,176,95482,24681,67965,2831,57590,50125,1,464,192,115,32,1540,72,13,49,12,0,0,1,0,1,0,1,0,3,0
655,-500,1568,21,43,23,8,7,4,2092,2,0,0,0,341983,68069,252883,21026,876,59945,22907,34204,2831,25654,10,84840,24353,111,54,123704,51049,66104,6549,45030,43025,0,442,101,83,0,362,61,12,41,17,1,1,0,0,0,1,0,0,0,1
656,10000,1378,24,14,29,20,11,5,3146,4,2,0,0,477627,179558,274327,23736,2179,52617,25447,23947,3218,23974,11,37945,71593,77,65,68976,32629,34058,2284,46862,42058,3,486,142,79,19,653,62,9,41,7,1,1,1,0,1,1,3,0,3,2
657,-500,1378,14,24,17,4,4,2,2217,0,0,0,0,335036,203591,115345,16094,385,47812,31245,14277,2286,19581,10,38703,8563,81,63,72253,28151,40880,3218,35166,32100,0,397,108,97,0,857,57,6,31,11,0,0,0,0,0,0,0,0,0,0
658,10000,1841,22,29,28,8,6,3,3657,1,0,0,0,501806,86049,377149,38606,524,75479,31282,37872,6323,21917,8,87944,47760,133,58,121543,29780,82604,9155,53278,48375,1,530,141,104,6,1088,69,5,56,22,1,1,1,1,1,0,1,1,1,0
659,-500,1841,29,22,48,14,8,5,3096,3,1,0,0,485100,160840,275752,48503,1364,93259,27834,56267,9156,35310,7,79670,49668,109,87,100161,32239,61597,6321,51545,49450,0,484,138,89,0,661,69,24,53,13,0,0,0,0,0,1,0,0,3,1
660,10000,1649,34,21,37,17,8,8,2855,4,0,0,0,628057,141845,421243,64968,961,66521,18665,41820,6031,46194,9,75187,87501,152,76,121919,35578,81958,4380,58335,51640,3,553,237,121,50,956,73,15,53,19,1,1,1,1,0,1,3,1,1,2
661,-500,1649,21,34,27,11,7,5,2707,2,0,0,0,388482,133997,231951,22530,887,72649,30983,39319,2346,15695,5,50740,10604,92,81,85057,19611,59411,6031,43792,40150,0,488,84,72,0,780,63,11,42,10,0,0,0,0,1,0,0,0,2,0
662,10000,1471,24,14,27,19,7,4,3676,1,1,1,0,512957,177710,300111,35130,946,56214,28100,24112,4000,22804,14,68547,41367,84,103,70207,13367,52052,4786,48608,41450,2,584,172,106,30,943,67,8,43,2,0,0,1,0,0,0,2,0,2,0
663,-500,1471,14,24,19,7,6,4,3156,2,0,0,0,369847,57923,286645,25278,785,42760,10027,30944,1786,10806,5,52085,12094,44,75,73157,29829,39325,3999,39170,36670,0,506,115,88,0,1050,59,3,20,5,1,1,0,0,1,0,0,0,1,0
664,10000,1428,33,23,41,17,7,7,2207,3,0,0,0,494305,104734,356048,33519,1801,80991,34154,41203,5628,25740,17,47007,75561,117,203,79567,21158,55950,2456,52058,46948,1,466,168,103,15,748,68,18,47,11,1,1,1,1,1,1,1,1,3,2
665,-500,1428,23,33,28,10,5,7,2266,0,0,0,0,399335,98956,266137,34237,720,55810,19222,34130,2456,30574,11,84450,10902,73,97,106957,35707,65615,5628,41758,40820,0,471,103,84,0,689,62,10,31,9,0,0,0,0,0,0,0,0,0,0
666,10000,1663,29,21,33,19,7,5,3681,3,0,0,0,709682,45805,615159,48713,2138,87180,10394,68002,8780,22918,8,90283,54292,133,64,105373,40199,62623,2546,57690,51190,3,689,214,111,53,512,75,9,48,13,1,1,1,0,0,1,3,0,2,1
667,-500,1663,20,29,24,9,6,4,3159,1,0,0,0,536749,233790,263126,39830,419,72641,38033,32059,2546,41290,13,77515,26916,102,212,117008,13055,95145,8804,47638,46810,0,592,140,104,11,640,69,15,47,12,0,0,0,0,1,0,0,0,2,0
668,10000,2126,45,36,61,18,9,8,3315,5,1,0,0,789647,213941,519174,56526,2353,124674,48440,65630,10600,60020,11,110201,120776,214,144,151525,45825,99910,5784,74068,63358,5,636,176,90,18,915,87,14,70,33,1,1,1,1,0,1,5,2,5,2
669,-500,2126,36,45,38,13,9,8,3359,3,1,0,0,767254,168988,549935,48325,1262,112168,42460,64920,4783,46467,6,115563,30168,149,81,158526,50972,96138,11410,65934,62658,0,737,158,116,16,593,82,13,68,23,0,0,0,0,1,0,0,0,1,0
670,10000,1878,28,23,56,15,9,8,3730,5,0,0,0,576367,164429,384887,27047,1744,71639,22787,45935,2913,34932,11,61154,61824,146,84,95846,20578,66753,8510,57198,52285,0,602,189,127,10,861,76,25,62,22,0,1,0,1,1,1,0,1,3,2
671,-500,1878,23,28,25,8,7,6,4360,3,2,0,0,669277,146816,483110,39347,2543,70519,16915,45089,8511,29966,9,69134,54537,147,80,101734,24495,74322,2913,56601,53988,0,680,224,139,29,602,73,23,57,23,1,0,0,0,0,0,0,0,1,0
672,10000,1963,43,39,35,13,8,11,2648,7,0,0,0,807711,117400,642843,47466,930,129388,39130,86281,3974,54352,7,118423,66369,173,125,170497,52841,104974,12678,70186,64228,2,719,166,80,34,1129,80,15,59,21,1,1,1,1,0,0,2,1,2,1
673,-500,1963,38,43,42,18,7,8,2773,3,0,0,0,670408,136482,486399,47521,1468,125366,50959,63430,10971,38080,9,133450,40928,145,100,148181,39917,104287,3974,60927,58475,0,562,173,123,8,947,78,14,73,17,0,0,0,0,1,1,0,0,2,1
674,10000,1979,45,31,88,23,11,11,3087,8,1,0,0,584095,179572,369838,34680,1360,129880,49360,71930,8587,36386,11,202291,41357,176,201,153779,45193,102166,6414,66290,62830,2,543,170,108,27,1914,80,18,56,36,1,1,1,0,0,0,2,1,0,0
675,-500,1979,31,45,60,7,8,9,3373,4,0,0,0,621706,138661,435484,47556,827,125035,42502,76114,6414,46135,12,126004,56641,199,204,162186,51661,101936,8586,58057,56660,0,578,171,112,17,1918,76,22,79,23,0,0,0,1,1,1,0,1,4,1
676,10000,2323,48,37,55,19,8,9,3685,6,2,0,0,865311,45059,769064,51186,990,139520,8301,122674,8540,50219,7,126784,66402,196,90,165166,51911,108353,4899,76912,68483,1,688,284,166,55,866,84,4,67,44,0,1,1,0,0,1,1,1,4,1
677,-500,2323,37,48,66,17,8,9,3245,6,0,0,0,714998,209650,464873,40470,1214,117212,46929,65379,4900,38115,9,188830,76600,163,134,174884,13093,153246,8539,67743,63930,0,646,158,118,2,989,82,20,89,15,1,0,0,1,1,0,0,1,2,0
678,10000,1697,44,22,51,34,7,5,2077,7,0,0,0,561783,239590,287972,34218,1453,95211,50084,35142,9980,30064,7,77099,63996,160,110,92896,41024,49566,2303,60070,55300,1,531,220,119,42,902,75,11,67,19,0,1,1,1,0,1,1,1,2,1
679,-500,1697,22,44,29,13,7,4,2559,2,0,0,0,468706,206252,236541,25909,872,70916,38455,30153,2305,32731,18,71272,25259,129,103,121278,51882,59412,9979,46449,44010,0,548,141,93,18,720,63,13,37,18,1,0,0,0,1,0,0,0,2,0
680,10000,1798,39,22,44,18,9,7,3701,6,2,0,0,758760,182619,470497,105642,734,101278,21491,70132,9651,35686,5,66845,74335,161,80,103260,33102,66517,3634,66969,63505,2,641,221,128,39,715,78,9,53,21,1,1,1,1,0,0,2,1,2,1
681,-500,1798,21,39,18,8,5,4,2665,0,0,0,0,519542,116225,361888,41425,2543,66280,28567,34074,3636,33195,10,91792,34451,121,83,130304,22329,98319,9651,49399,47755,0,598,130,80,6,334,70,10,55,15,0,0,0,0,1,1,0,0,2,1
682,10000,2660,50,46,73,20,10,13,2535,6,2,0,0,959377,146581,753051,59740,2413,145399,50667,87865,6864,72346,8,125093,130293,197,137,191686,113775,70451,7455,82237,77175,2,657,262,162,20,874,89,5,87,11,0,1,1,1,0,1,2,2,4,2
683,-500,2660,46,50,42,14,8,8,3816,6,3,1,0,844445,424120,370906,49412,586,147830,107558,34812,5455,55414,11,122133,32625,169,125,196713,56182,133664,6864,74823,72970,0,651,185,141,10,1928,84,5,69,19,1,0,0,0,1,0,0,0,1,0
684,10000,2558,40,28,61,17,9,9,3511,4,2,0,0,1039619,615719,385590,38305,1978,141172,96134,37660,7374,43783,7,129806,91718,208,217,137480,53880,77413,6182,78189,73155,1,794,295,212,15,1978,90,23,95,24,1,1,0,0,0,1,1,2,3,1
685,-500,2558,28,40,31,13,6,6,3389,1,0,0,0,1037403,308952,672227,56222,2282,102195,49725,46284,6184,60219,7,129693,69623,238,62,188912,100613,80920,7373,75405,73145,1,857,310,225,16,870,87,25,80,30,0,0,1,1,1,0,1,1,3,0
686,10000,1830,30,26,58,14,7,8,2645,3,0,0,0,597238,155064,407918,34252,1030,85146,34446,39340,11356,54538,30,100900,80129,167,77,125612,30435,93680,1495,61576,55575,4,530,186,112,29,855,76,22,58,22,0,1,1,1,0,0,5,2,2,0
687,-500,1830,25,30,29,10,7,8,2298,4,0,0,0,537141,171618,339179,26344,989,84451,26354,56597,1495,45476,11,99232,29479,116,113,111331,36215,63758,11355,53028,46500,0,517,174,102,31,921,67,8,54,16,1,0,0,0,1,1,0,0,2,1
688,10000,1737,45,26,70,19,11,13,3060,7,1,0,0,648877,278828,320862,49185,530,103517,45033,52772,5710,37131,11,126829,70663,122,122,120077,45788,72036,2252,63176,64070,1,581,190,102,32,2374,75,9,50,14,1,0,1,1,1,1,1,1,4,1
689,-500,1737,26,45,41,11,7,6,2315,2,0,0,0,457492,173818,261714,21956,1099,89441,43222,43964,2252,27897,5,86361,14227,105,223,126698,45827,75160,5709,51210,47230,0,577,91,71,8,1280,66,12,48,11,0,1,0,0,0,0,0,0,0,0
690,10000,1338,22,13,46,16,5,4,2979,0,0,0,0,406382,191747,191442,23191,1425,49835,24642,23956,1234,25690,12,57999,50668,91,102,66319,25959,39130,1225,43827,37610,0,464,126,72,13,1272,61,7,43,9,1,1,0,0,1,1,0,0,3,1
691,-500,1338,13,22,12,5,4,2,2395,1,0,0,0,323714,128283,183416,12011,334,42068,24688,16148,1226,17120,7,37848,7130,91,36,70204,25265,43700,1233,33687,30375,0,452,104,80,4,839,57,9,37,11,0,0,0,0,0,0,0,0,0,0
692,10000,2249,66,38,81,23,9,16,3024,7,1,0,0,886539,250615,587791,48130,843,153077,56295,81956,14820,65965,7,156329,99479,228,222,193654,47189,136587,9872,81147,76450,1,607,268,172,42,1359,90,15,90,19,1,0,1,1,0,0,1,2,4,0
693,-500,2249,38,66,62,18,7,8,2074,3,0,0,0,853141,139670,634622,78845,1184,146893,42628,94389,9873,31583,9,139580,41090,164,131,179602,57449,107301,14846,73018,72088,2,758,179,123,1,1200,83,13,76,18,0,1,0,0,1,1,2,0,2,1
694,10000,2197,45,29,24,18,8,14,2965,5,0,0,0,932517,352115,487089,93312,1196,107895,35994,58976,12921,37670,8,94863,89045,155,144,124043,50504,64576,8958,73085,68595,3,709,311,156,67,1292,86,9,65,11,0,1,1,1,0,1,3,1,3,1
695,-500,2197,29,45,25,16,6,7,2774,1,0,0,0,786649,357914,363317,65412,936,81185,47818,24404,8959,49199,10,88721,22439,156,53,142902,37778,92200,12919,67143,71645,0,771,151,105,15,999,84,8,45,16,1,0,0,0,1,0,0,0,2,0
696,10000,2068,32,31,53,13,9,7,3079,4,1,1,0,661236,308745,316838,35648,500,108677,54190,51661,2821,43205,7,138194,80108,190,104,150559,56398,90661,3496,64636,58390,2,607,189,115,27,1025,78,33,95,25,1,1,1,1,1,1,2,1,3,2
697,-500,2068,31,32,69,14,8,8,3318,4,1,0,0,753174,237583,457054,58534,1572,121222,53459,64264,3496,55509,7,107391,53121,203,145,139083,56188,80070,2822,62855,60033,0,628,208,131,25,2391,79,21,74,29,0,0,0,0,0,0,0,1,2,0
698,10000,1941,46,21,58,23,10,13,3669,6,1,0,0,747532,315759,362660,69109,956,115870,56339,45711,13815,45633,15,128682,69170,165,134,133407,58331,69562,5508,67932,59443,2,659,204,121,25,1635,83,8,52,11,1,1,1,1,1,0,3,1,4,0
