,team_win,gameDuration,total__stats_kills,total__stats_deaths,total__stats_assists,total__stats_largestKillingSpree,total__stats_largestMultiKill,total__stats_killingSprees,total__stats_longestTimeSpentLiving,total__stats_doubleKills,total__stats_tripleKills,total__stats_quadraKills,total__stats_pentaKills,total__stats_totalDamageDealt,total__stats_magicDamageDealt,total__stats_physicalDamageDealt,total__stats_trueDamageDealt,total__stats_largestCriticalStrike,total__stats_totalDamageDealtToChampions,total__stats_magicDamageDealtToChampions,total__stats_physicalDamageDealtToChampions,total__stats_trueDamageDealtToChampions,total__stats_totalHeal,total__stats_totalUnitsHealed,total__stats_damageSelfMitigated,total__stats_damageDealtToObjectives,total__stats_visionScore,total__stats_timeCCingOthers,total__stats_totalDamageTaken,total__stats_magicalDamageTaken,total__stats_physicalDamageTaken,total__stats_trueDamageTaken,total__stats_goldEarned,total__stats_goldSpent,total__stats_inhibitorKills,total__stats_totalMinionsKilled,total__stats_neutralMinionsKilled,total__stats_neutralMinionsKilledTeamJungle,total__stats_neutralMinionsKilledEnemyJungle,total__stats_totalTimeCrowdControlDealt,total__stats_champLevel,total__stats_visionWardsBoughtInGame,total__stats_wardsPlaced,total__stats_wardsKilled,teams_firstBlood,teams_firstTower,teams_firstInhibitor,teams_firstBaron,teams_firstDragon,teams_firstRiftHerald,teams_towerKills,teams_inhibitorKills,teams_baronKills,teams_dragonKills
1062,1,1774,39,21,64,16,7,9,3010,5,0,0,0,616172,223823,328199,64147,574,93829,48234,40139,5454,17364,8,104144,46099,151,102,95508,24472,68317,2715,60129,51800,1,537,180,112,19,1567,75,13,57,22,0,1,0,1,1,0,1,1,3,0
1063,0,1774,21,39,35,9,8,5,3040,4,0,0,0,530602,109100,382145,39352,981,70757,22397,45638,2717,35759,12,77943,56673,124,129,122714,51368,65889,5452,49779,48070,1,593,147,118,1,799,69,14,64,11,1,0,1,0,0,1,1,0,1,1
1064,1,1955,40,25,64,15,7,10,3276,2,2,0,0,761637,265367,472849,23419,1301,111419,41663,66523,3230,44745,11,98500,84393,179,126,137172,43555,80681,12931,66973,58363,1,590,251,149,45,911,83,15,66,19,1,0,1,1,1,0,1,2,4,0
1065,0,1955,24,40,21,6,7,5,2769,2,0,0,0,589023,236902,300918,51201,617,78832,38474,34421,5933,39875,6,96372,24938,169,96,144945,43328,98383,3229,54517,52610,0,665,161,115,3,1321,73,13,68,19,0,1,0,0,0,1,0,0,0,1
1066,1,1808,37,24,67,26,8,7,3945,4,2,0,0,536427,143086,346477,46860,1770,90420,35741,45204,9470,31171,14,70827,52330,158,143,106501,37965,61285,7244,60257,49475,2,582,133,80,8,754,75,13,59,23,1,1,1,1,0,1,2,1,2,1
1067,0,1808,24,37,27,9,7,4,3083,3,0,0,0,506928,103762,364083,39080,573,76916,35458,35210,6245,30946,7,69278,37751,149,137,116916,37443,70000,9470,50764,47868,0,565,175,119,17,1031,67,13,59,29,0,0,0,0,1,0,0,0,2,0
1068,1,1537,29,16,29,19,7,6,3621,2,0,0,0,467750,45692,375157,46897,1013,64746,11696,46469,6577,21112,10,54134,49476,116,44,79432,9919,66505,3003,48535,43308,2,481,132,91,9,616,69,9,46,20,1,0,1,1,0,0,2,1,1,0
1069,0,1537,16,29,7,7,4,5,2419,2,0,0,0,402767,27092,338257,37414,2010,54976,8050,43919,3004,20957,8,44840,35688,109,196,83988,13846,63561,6576,41276,37480,0,483,138,90,12,846,60,12,48,12,0,1,0,0,1,1,0,0,2,2
1070,1,1703,47,21,65,20,10,15,3478,7,0,0,0,635725,249301,354896,31522,421,124912,65352,54943,4611,30852,7,68100,24473,98,144,102819,27630,71871,3313,61290,49703,3,522,177,116,29,1233,74,6,49,11,1,1,1,0,0,0,3,0,1,0
1071,0,1703,21,47,37,5,5,4,2264,0,0,0,0,361562,100333,242316,18908,903,69863,25157,41388,3312,37148,11,106247,22652,103,84,146534,67496,74424,4609,44117,41698,0,415,102,77,0,546,65,7,44,13,0,0,0,0,1,0,0,0,2,0
1072,1,1601,39,17,59,28,8,7,2569,5,0,0,0,513720,167313,290893,55508,1046,77753,27660,43376,6713,26131,10,74726,61527,157,114,83469,31404,49109,2951,54936,47450,1,483,174,77,48,606,71,16,54,16,1,1,1,1,1,1,1,1,3,1
1073,0,1601,17,39,23,8,5,4,2166,0,0,0,0,374982,155069,187717,32191,381,48698,29228,16705,2761,22201,9,59577,8953,68,109,101940,29170,66054,6712,38811,37308,0,468,89,77,0,1374,61,9,38,7,0,0,0,0,0,0,0,0,0,0
1074,1,1858,35,20,47,19,10,7,2678,8,3,0,0,641153,163389,394032,83726,1042,95172,33394,50086,11687,35410,10,107619,73047,131,69,119229,19348,94402,5472,61104,54000,1,572,208,133,24,1209,79,10,52,11,0,1,0,1,0,1,1,2,3,1
1075,0,1858,20,35,35,8,7,5,2241,1,1,0,0,540280,39683,472985,27609,1093,80180,14849,59856,5474,44814,9,79927,19150,107,89,126680,36365,78555,11756,50883,47758,1,618,151,123,4,699,72,9,53,13,1,0,1,0,1,0,1,0,1,0
1076,1,1658,33,13,59,22,6,7,3867,3,0,0,0,570562,338572,185527,46458,481,89049,57816,25404,5826,24174,10,75014,68549,157,154,86438,18142,64640,3651,56298,52010,2,585,184,101,29,1718,73,14,63,26,1,1,1,1,1,1,2,1,4,1
1077,0,1658,13,33,19,4,6,2,2757,1,0,0,0,493960,38672,409636,45649,380,61755,16477,42624,2651,26048,11,78443,17095,90,84,113313,60192,47290,5825,42535,41125,0,554,128,115,0,442,63,8,54,16,0,0,0,0,0,0,0,0,0,0
1078,1,987,21,11,14,9,6,8,1656,2,0,0,0,261055,81251,163620,16178,935,27466,13455,12909,1100,11309,6,26100,28601,50,29,39584,12466,25398,1717,32797,27250,0,360,111,53,21,379,52,4,26,5,1,1,0,0,1,1,0,0,2,1
1079,0,987,11,21,9,4,5,2,1997,0,0,0,0,179992,39986,124219,15783,0,26713,11148,13842,1718,6519,5,16773,3490,44,33,39423,14260,24059,1099,24889,21825,0,258,60,49,0,486,46,3,28,2,0,0,0,0,0,0,0,0,0,0
1080,1,786,28,6,21,24,8,5,1768,3,1,0,0,208389,96848,99977,11559,259,33071,17789,14575,703,4265,4,11526,28459,37,49,26942,4870,21317,750,30928,27275,1,253,66,36,10,297,42,3,18,3,1,1,1,0,0,1,1,0,0,1
1081,0,786,5,28,4,2,4,1,1608,0,0,0,0,101372,22276,56054,23038,0,11258,4065,6439,751,6285,7,15698,159,4,42,41751,17789,23256,703,15925,13500,0,189,10,2,8,284,29,2,8,0,0,0,0,0,0,0,0,0,0,0
1082,1,1215,23,9,23,20,7,3,1928,3,1,0,0,340218,69900,228490,41823,374,47501,10295,31857,5347,18211,8,30983,49408,92,74,49406,12787,33999,2613,39634,34925,0,393,129,64,17,609,55,14,36,9,1,1,0,0,1,1,0,0,3,2
1083,0,1215,9,23,16,5,5,2,2917,1,0,0,0,258653,68255,153387,37007,530,30969,11640,16709,2615,15851,9,33417,7924,68,59,63884,11982,46551,5346,29363,26068,0,408,91,79,0,461,49,10,34,9,0,0,0,0,0,0,0,0,0,0
1084,1,1240,34,17,28,21,8,10,2241,4,1,0,0,423388,95250,302378,25758,427,62230,9929,49604,2693,34005,6,41215,46085,64,52,81402,20786,55767,4845,46409,41660,2,470,136,77,17,621,63,12,26,6,1,1,1,0,1,1,2,0,2,1
1085,0,1240,16,34,14,4,6,4,2070,2,0,0,0,199984,108845,82149,8986,953,40115,18726,19539,1847,13657,7,43605,1825,54,68,75304,12384,60222,2692,30727,27160,0,270,88,77,0,882,52,4,14,6,0,0,0,0,0,0,0,0,0,0
1086,1,1502,35,17,39,23,9,7,3032,5,0,0,0,529112,168097,323127,37886,2608,93087,41399,46789,4895,38491,29,46883,69096,136,113,90202,25136,61426,3637,54053,46700,2,539,141,84,16,672,72,26,64,12,1,1,1,1,0,1,2,1,1,2
1087,0,1502,16,35,15,12,5,4,2353,0,0,0,0,447669,119904,297969,29793,795,55205,22334,29232,3639,22050,10,70747,26614,95,70,111244,42662,63684,4895,41394,39450,0,462,159,105,20,865,62,10,37,11,0,0,0,0,1,0,0,0,2,0
1088,1,1861,40,36,86,17,10,10,3150,7,2,0,0,620691,197383,356600,66704,573,104589,37575,55205,11805,33732,10,148132,45139,150,198,160833,75367,82284,3179,61737,53800,1,632,142,94,18,1874,73,10,45,32,1,1,0,0,0,0,1,0,2,0
1089,0,1861,36,40,67,16,9,7,2516,8,3,0,0,524689,307002,182779,34904,719,119155,73304,42668,3180,27486,6,110973,40133,148,159,126926,38052,77066,11804,56250,53850,1,532,126,87,4,1750,72,14,67,9,0,0,1,0,1,1,1,0,2,1
1090,1,1313,23,13,30,13,9,7,2189,4,0,0,0,381654,52159,281572,47916,909,52263,9719,33798,8741,23332,6,46894,34703,80,55,64085,18564,41522,3995,43395,37050,0,447,147,88,29,819,61,12,41,8,0,0,0,0,0,0,0,0,2,0
1091,0,1313,12,23,13,7,6,3,2840,1,0,0,0,341657,76098,210042,55513,1013,42354,17314,21041,3997,16294,8,43288,28654,75,100,69362,10606,50011,8741,34374,32010,0,390,100,66,0,717,56,13,28,12,1,1,0,0,1,1,0,0,1,1
1092,1,1761,55,30,44,24,9,13,3328,6,0,0,0,663373,327107,319109,17154,0,119641,74003,39154,6480,35369,7,91687,50924,117,78,117992,33349,74063,10576,63079,56035,1,633,155,83,32,1115,76,5,42,7,1,1,1,0,1,0,1,0,4,0
1093,0,1761,30,55,37,11,8,8,1924,3,0,0,0,501588,162074,309691,29816,1572,75800,31685,35052,9056,24697,6,69759,11604,83,152,142189,76868,58837,6479,53173,51035,0,498,131,102,16,1405,74,8,32,3,0,0,0,0,0,0,0,0,0,0
1094,1,1611,42,29,50,24,10,6,2478,5,2,0,0,546367,20337,480380,45645,1745,91818,3546,77640,10629,35286,7,73550,63521,111,83,102422,29857,65221,7337,57418,51700,1,501,187,107,33,635,72,8,49,10,1,1,1,1,1,0,1,1,4,0
1095,0,1611,29,42,39,8,6,8,2183,4,0,0,0,397807,126005,247312,24486,431,76009,27716,41950,6338,16993,6,98043,12615,100,94,108517,5973,91911,10628,49079,47495,0,434,113,86,5,1144,63,7,40,12,0,0,0,0,0,0,0,0,0,0
1096,1,1679,24,14,38,20,7,5,2017,4,0,0,0,615712,134149,441566,39993,704,75534,28631,41096,5803,44268,11,62095,71778,113,73,91568,37220,53683,662,53994,47395,1,590,189,106,19,1001,71,11,54,8,1,1,1,1,1,1,1,1,4,1
1097,0,1679,14,24,16,9,4,4,3692,0,0,0,0,483900,215865,238527,29504,370,58897,34593,23638,662,19771,7,67431,12521,115,65,101369,31146,64419,5802,43113,41555,0,581,129,95,15,1719,64,11,42,11,0,0,0,0,0,0,0,0,0,0
1098,1,1471,30,18,25,15,6,7,2990,3,2,0,0,454757,164854,261115,28786,2108,67492,31323,32662,3503,26073,8,40681,68570,117,52,72275,12083,56228,3958,49283,39935,0,534,169,92,26,620,68,18,51,14,0,1,0,0,0,1,0,0,2,2
1099,0,1471,18,30,21,10,6,3,3660,1,0,0,0,345556,56904,248167,40481,278,48757,9528,35267,3959,23526,9,52089,14206,94,45,88547,32592,52450,3501,40670,37600,0,446,126,80,20,558,63,16,38,16,1,0,0,1,1,0,0,1,1,0
1100,1,1730,61,30,63,30,12,14,3223,10,2,0,0,654285,165773,449854,38651,2290,127295,42932,75955,8403,67418,15,135242,86265,101,77,160206,51877,100405,7919,69883,62215,3,563,174,79,42,472,79,12,39,10,1,1,1,1,1,1,4,1,4,1
1101,0,1730,30,61,48,5,7,7,2248,3,0,0,0,609375,247619,330727,31026,1016,116572,48187,60463,7918,33030,12,96815,9551,108,116,153301,43830,100775,8689,56527,64853,0,628,104,93,0,1215,73,8,49,13,0,0,0,0,0,0,0,0,0,0
1102,1,1739,31,15,39,20,6,6,3824,3,1,0,0,729330,249330,423119,56878,1871,79822,28577,44380,6861,37736,11,88230,67181,155,109,93603,34098,54633,4868,57690,51150,3,652,228,119,52,1212,74,12,55,16,0,1,1,0,1,1,3,0,2,2
1103,0,1739,15,32,19,7,6,5,2831,2,0,0,0,519715,186709,306995,26007,836,60075,31689,23267,5116,44824,10,72205,23164,98,83,105976,30156,68629,7185,45331,44235,0,585,106,85,0,894,66,5,57,6,1,0,0,0,0,0,0,0,1,0
1104,1,2180,38,30,74,20,9,7,4348,4,1,1,0,772192,338803,376232,57150,941,133502,52259,71253,9986,48570,15,206141,53474,218,175,173824,37948,128591,7282,72971,68225,3,688,184,133,8,1319,83,19,105,32,0,0,0,0,0,0,3,0,1,0
1105,0,2180,30,38,57,14,6,4,4080,3,0,0,0,786148,209342,547151,29651,919,138234,35886,99062,3282,49012,7,172420,88739,176,151,173086,55512,107586,9985,62351,60665,2,662,183,125,5,1466,75,20,75,36,1,1,1,0,1,1,2,0,4,2
1106,1,2391,49,43,82,18,8,9,3628,7,0,0,0,864496,120972,654636,88884,1863,182271,59377,100932,21958,54784,9,197081,62103,170,172,196276,37785,142512,15977,77894,72656,2,654,215,147,11,1551,88,11,70,24,1,1,1,1,1,1,2,2,3,2
1107,0,2391,43,49,66,20,12,8,3265,7,2,1,1,981203,107348,782204,91649,1562,159708,33697,111342,14666,96569,6,235872,85166,225,140,225752,63781,138351,23614,74904,76140,0,703,261,175,27,1005,85,18,72,26,0,0,0,0,0,0,0,0,3,0
1108,1,1375,18,7,18,17,4,4,5139,0,0,0,0,429691,36101,369922,23665,1199,39166,6356,29823,2984,28561,11,44389,75976,97,76,61711,12438,45456,3816,44627,42058,3,480,160,79,36,484,62,15,43,4,1,1,1,1,0,1,3,1,2,2
1109,0,1375,7,18,5,2,4,1,2919,0,0,0,0,280316,58155,202402,19756,872,31002,10145,20038,816,11850,5,38314,6512,66,64,57722,6357,48379,2984,31623,30710,0,427,56,39,0,934,56,4,31,7,0,0,0,0,1,0,0,0,1,0
1110,1,2139,39,44,59,14,8,8,2514,4,1,0,0,806665,256608,500147,49908,766,123902,62508,55405,5986,41150,14,123775,67195,219,157,147700,33446,110142,4109,70204,63443,1,666,199,134,11,1738,84,25,103,21,1,1,0,0,0,1,1,1,3,1
1111,0,2139,44,39,53,17,9,11,3392,6,0,0,0,721576,100766,598357,22449,1689,116740,31769,80857,4109,48311,7,110914,66693,164,137,162675,66986,89521,6165,69388,67400,1,626,203,140,8,1106,80,28,65,29,0,0,1,1,1,0,1,1,2,0
1112,1,1837,34,19,62,21,6,8,3141,3,0,0,0,616774,154154,414005,48612,688,92636,31921,53147,7563,37365,20,89440,70326,148,124,99361,40107,57033,2217,61575,53258,2,629,191,97,50,1307,77,21,74,14,0,1,1,1,1,1,2,1,3,1
1113,0,1837,19,35,21,8,5,5,2904,1,0,0,0,499983,158318,312927,28733,1177,70010,36090,31433,2483,55248,15,81144,24147,158,144,123363,34223,80830,8305,49128,46218,0,632,115,75,10,994,68,12,59,27,1,0,0,0,0,0,0,0,1,0
1114,1,2391,54,41,64,19,7,13,3228,3,0,0,0,923888,259342,609534,55007,1716,151449,63135,77980,10328,49684,24,146217,97883,233,124,170289,55181,109803,5300,80511,75915,3,733,240,123,48,1352,89,17,86,20,1,1,0,1,1,0,3,1,5,0
1115,0,2391,41,54,69,10,8,10,2946,5,0,0,0,847781,358058,429199,60519,1172,113315,51510,56664,5135,73976,9,170018,59805,144,136,188599,65841,112349,10405,74388,69850,2,725,162,119,7,1491,89,11,81,12,0,0,1,0,0,1,2,1,1,1
1116,1,1608,26,17,42,13,6,8,2811,1,0,0,0,534959,66220,423640,45094,459,70537,15962,47622,6948,33679,8,84678,82173,134,78,99732,20311,74261,5157,52495,46291,2,496,188,107,25,587,69,14,53,17,1,0,1,1,1,1,2,1,4,1
1117,0,1608,17,26,25,7,6,5,3124,1,0,0,0,431442,101097,312925,17416,412,60300,17707,37435,5158,25743,8,69232,13514,113,99,92010,17269,67787,6949,45242,41168,0,539,124,94,0,730,64,15,47,14,0,1,0,0,0,0,0,0,0,0
1118,1,971,14,5,13,12,6,4,1950,2,0,0,0,283689,64937,199693,19055,303,28979,10224,16793,1958,14992,6,22813,24350,53,44,37316,6378,30037,898,30920,26368,0,429,107,76,3,235,53,8,28,7,0,1,0,0,1,1,0,0,1,1
1119,0,971,5,14,6,0,4,0,2881,0,0,0,0,200533,20351,170557,9623,406,22191,4903,16386,900,7796,9,23229,6295,43,28,44016,12078,29978,1957,23661,18475,0,335,85,72,0,346,48,6,24,6,1,0,0,0,0,0,0,0,0,0
1120,1,1364,36,20,34,20,5,8,2444,2,0,0,0,365324,159782,180773,24764,291,56218,34736,18973,2507,17395,4,33668,20112,83,101,69208,29830,36706,2668,45779,40335,0,388,136,84,27,1343,61,6,35,8,0,1,0,0,1,0,0,0,1,0
1121,0,1364,20,36,15,9,6,2,2202,1,0,0,0,260504,101922,129774,28806,518,53327,29267,21388,2668,11327,6,24646,16194,77,74,68112,35796,29803,2507,36420,32175,0,359,70,42,8,710,56,11,34,5,1,0,0,0,0,1,0,0,0,1
1122,1,1628,23,17,44,15,8,5,2985,3,0,0,0,541178,88182,418616,34375,2752,66688,19959,44912,1812,30726,9,63566,41616,146,95,80275,30253,48825,1194,49469,44725,0,580,176,103,23,664,68,17,40,25,1,1,0,0,1,1,0,0,2,1
1123,0,1628,17,23,18,11,5,5,4279,0,0,0,0,444470,166694,252159,25613,810,54841,28287,25358,1194,25136,14,63117,25696,131,77,92424,23611,66998,1813,43282,40595,0,556,140,110,4,667,63,18,70,12,0,0,0,0,0,0,0,0,1,0
1124,1,1104,22,6,18,17,7,5,3144,2,0,0,0,360899,152898,177131,30866,554,43717,28453,14937,325,14930,5,39156,49033,71,33,48210,16725,28682,2801,40208,32835,1,460,105,48,25,535,57,12,29,8,1,1,1,0,1,1,1,0,2,2
1125,0,1104,5,22,5,2,2,1,2199,0,0,0,0,169479,74252,82034,13189,0,25363,15576,8983,801,6829,6,25604,3126,46,51,57569,30107,27134,325,23832,20860,0,296,59,51,0,476,47,4,26,7,0,0,0,0,0,0,0,0,0,0
1126,1,1976,58,34,57,27,7,10,2857,2,0,0,0,680933,139817,484367,56746,1397,132054,57689,65540,8823,34048,6,101402,44661,124,107,143825,30437,100262,13122,69324,62060,2,485,229,146,37,616,82,7,52,8,1,1,1,0,0,1,3,0,1,1
1127,0,1976,34,58,33,9,9,5,2054,2,2,0,0,520479,132929,327636,59911,453,108286,28410,68647,11227,31422,5,80922,31067,103,69,161612,58363,94423,8823,52676,50115,0,444,128,86,4,760,71,14,41,8,0,0,0,0,1,0,0,0,3,0
1128,1,1739,37,28,58,21,10,7,2963,10,1,1,0,523760,138648,338870,46240,2364,117871,31248,73481,13139,38816,12,87035,47843,119,113,107553,18306,87318,1926,56005,48045,2,463,153,86,34,913,73,3,59,7,0,0,1,1,1,0,2,1,2,0
1129,0,1739,28,37,32,14,6,8,3125,1,0,0,0,516106,55886,441774,18442,1635,79012,15400,61686,1925,43118,11,103282,26974,104,119,151464,33014,105309,13138,49715,47685,0,529,138,76,24,660,68,6,48,10,1,1,0,0,0,1,0,0,1,1
1130,1,1025,31,4,31,25,7,7,1222,6,0,0,0,304653,82192,200429,22026,346,46563,20863,23259,2437,17969,6,28040,31962,78,89,42558,8510,33214,831,38688,36900,0,406,93,51,10,761,56,8,32,7,1,1,0,0,1,0,0,0,2,0
1131,0,1025,4,31,4,0,3,0,1465,1,0,0,0,183187,37984,108171,37028,135,22161,8050,13274,832,12974,5,35238,9721,44,69,59980,21359,36180,2437,21530,20525,0,252,69,55,0,730,43,7,24,3,0,0,0,0,0,1,0,0,0,1
1132,1,2102,42,50,40,14,7,10,2314,1,1,0,0,932686,388406,513355,30919,677,137744,70148,61175,6415,66500,7,147392,93593,130,140,209072,82041,117947,9080,73158,66455,3,629,345,181,82,1492,84,6,50,12,1,1,1,1,1,1,3,1,4,2
1133,0,2102,50,42,75,26,9,9,3502,3,1,0,0,731182,292785,409173,29221,651,160368,78210,73073,9080,57156,9,117931,44305,120,127,167353,71861,87967,7521,69840,68075,0,632,123,94,0,1132,87,17,54,11,0,0,0,0,0,0,0,1,1,0
1134,1,1737,27,19,37,10,7,9,3785,2,0,0,0,664329,132777,482107,49440,1004,101813,22386,65262,14160,57638,11,138680,61474,142,111,122078,42473,75785,3814,56101,49240,1,680,202,126,15,899,72,13,46,19,1,1,1,0,1,1,1,0,4,1
1135,0,1737,19,27,38,9,7,4,3532,2,0,0,0,457242,199545,221179,36514,296,89789,40471,45273,4041,54119,17,99363,19804,104,243,128117,25782,87945,14385,46013,43025,0,490,138,112,8,2132,69,5,55,13,0,0,0,1,0,0,0,1,0,0
1136,1,2345,40,47,52,11,9,9,3305,6,0,0,0,924882,371114,502409,51356,1710,118389,52066,58061,8260,42566,7,124458,84713,184,112,176907,76771,90308,9823,75319,72875,1,685,268,169,23,1099,85,11,69,18,1,1,0,0,1,1,1,1,4,1
1137,0,2345,47,40,55,23,7,8,4630,5,0,0,0,858410,357514,453188,47703,2253,136843,74137,53113,9587,34104,7,121580,76386,212,151,152444,55819,88360,8258,74563,77225,2,707,198,140,20,885,84,5,72,23,0,0,1,1,0,0,2,1,2,0
1138,1,1871,38,34,67,18,6,7,2858,2,0,0,0,690318,170362,486061,33892,502,119290,36420,80853,2015,61013,12,113822,73434,164,97,153380,49055,93109,11209,63917,56416,2,607,160,99,0,890,78,15,69,21,1,1,1,0,1,1,2,0,4,2
1139,0,1871,34,38,58,13,8,9,2811,5,1,0,0,716894,234429,419771,62691,510,118194,46473,60506,11211,35845,8,103142,24450,177,129,143758,38543,103197,2014,62017,60300,0,704,183,141,21,1091,78,18,88,22,0,0,0,1,0,0,0,1,0,0
1140,1,1544,27,12,52,19,7,6,3293,3,0,0,0,513904,27709,455758,30431,1202,73768,4525,64157,5083,31993,11,54252,77947,144,79,85501,19105,62412,3981,50626,42205,1,480,164,99,24,649,68,17,55,24,1,0,1,1,1,1,1,1,4,1
1141,0,1544,12,27,12,2,4,1,3707,0,0,0,0,399892,66798,308697,24391,736,60720,15819,40914,3981,31066,11,69079,12938,113,82,90315,6357,78869,5083,40325,41100,0,518,112,95,0,972,60,14,50,20,0,1,0,0,0,0,0,0,0,0
1142,1,1535,26,14,24,19,7,4,4281,3,0,0,0,563340,178251,351067,34018,439,73029,27179,43345,2501,43609,8,59363,71163,123,84,94359,36210,52746,5397,52585,47689,2,587,165,99,14,931,68,13,42,10,0,1,1,1,1,1,2,1,3,1
1143,0,1535,14,26,16,6,4,4,2910,0,0,0,0,408759,231998,132518,44238,426,52536,33246,16888,2399,33543,10,63375,6631,85,30,92632,27929,62199,2501,38447,37535,0,449,118,98,0,579,60,13,38,9,1,0,0,0,0,0,0,0,0,0
1144,1,2351,34,41,36,12,8,7,2728,3,0,0,0,950861,288249,586071,76536,2249,123350,61198,47571,14577,32390,7,155320,97866,205,241,159208,99123,54192,5888,73818,67000,2,738,261,165,20,2438,84,11,62,32,1,1,0,1,1,1,2,2,4,1
1145,0,2351,41,35,77,19,8,12,2633,3,0,0,0,774115,427364,298692,48056,0,134140,96827,31422,5888,37910,9,104687,46260,208,137,154929,62570,77779,14575,68218,65450,1,619,206,138,28,1569,80,14,79,20,0,0,1,0,0,0,1,0,3,0
1146,1,1668,37,17,34,19,7,9,4001,2,0,0,0,646925,192873,415658,38390,1738,87218,36299,45404,5514,32739,6,66993,56331,129,219,97846,23943,67220,6679,58825,51885,1,615,198,112,41,1010,74,8,46,23,1,1,1,1,0,0,1,1,2,0
1147,0,1668,17,37,23,6,4,4,2835,0,0,0,0,526989,63102,417731,46151,1489,65406,21355,37367,6680,29308,6,72635,36625,108,83,112772,38849,68407,5512,47426,45033,0,548,127,86,8,780,67,24,64,11,0,0,0,0,1,1,0,0,2,1
1148,1,1880,41,19,75,22,6,10,4680,2,1,0,0,624648,166651,392863,65131,641,98189,34705,55431,8051,52332,11,156688,36233,103,110,143020,43863,91266,7887,60006,55375,3,569,161,87,41,887,76,11,45,7,1,0,1,0,0,0,3,0,2,0
1149,0,1880,19,41,30,7,7,2,2729,1,1,0,0,562199,115012,419688,27496,843,104166,42791,56440,4930,29673,8,95233,17222,101,181,122430,36761,77612,8050,52113,49175,0,571,123,94,4,1493,69,7,43,11,0,1,0,0,1,0,0,0,1,0
1150,1,2520,30,33,50,11,8,6,3319,2,1,0,0,1026706,214287,657020,155396,766,114333,30564,64436,19328,42406,14,96065,64341,181,174,153695,61130,74740,17820,76641,68030,1,851,187,138,20,1534,87,18,101,18,0,0,0,0,0,1,1,1,1,1
1151,0,2520,33,30,46,18,7,6,4433,4,0,0,0,1013697,357907,534171,121612,681,110604,58625,38358,13617,40320,11,120964,93969,222,114,150872,34652,96741,19474,75916,70650,3,791,301,165,49,794,84,16,65,41,1,1,1,1,1,0,3,1,5,0
1152,1,1424,25,21,13,12,7,6,2281,2,0,0,0,504211,115671,368048,20488,400,58081,13089,42797,2191,26415,7,44375,45784,86,51,82717,31018,47724,3970,47504,41835,1,503,189,106,36,583,64,3,39,4,1,1,1,0,1,1,1,0,3,1
1153,0,1424,21,25,26,10,5,6,2272,2,0,0,0,370666,151061,186510,33091,496,56304,28894,23436,3972,13711,6,40175,19873,58,80,73917,14218,57506,2190,40754,35375,0,423,104,78,8,679,57,5,30,4,0,0,0,0,0,0,0,0,0,0
1154,1,922,21,3,17,21,5,4,2544,2,0,0,0,207911,32002,167509,8395,602,29714,7955,19494,2262,14442,6,19007,13421,27,66,30975,8157,22038,776,26852,21700,0,241,96,65,8,434,46,2,15,2,1,1,0,0,1,1,0,0,1,1
1155,0,922,3,21,6,0,3,0,1878,0,0,0,0,168946,25396,120685,22863,250,15481,6237,8465,776,6788,8,18296,13117,22,81,41156,9101,29789,2262,19862,16525,0,243,72,57,1,446,42,1,16,2,0,0,0,0,0,0,0,0,1,0
1156,1,2662,43,48,50,18,7,10,3800,2,0,0,0,1138595,332062,711919,94608,2878,154822,60579,79360,14879,68800,7,143340,65961,199,115,213886,113547,89718,10616,83868,78275,2,883,252,156,34,1094,89,15,76,16,1,0,1,0,1,0,2,1,4,1
1157,0,2662,48,43,56,23,5,12,3599,0,0,0,0,1110701,684546,371224,54927,0,162427,111983,39824,10617,41904,12,196024,92544,236,203,204299,66890,122526,14879,84430,78805,2,777,299,181,44,2820,87,15,86,25,0,1,0,1,0,1,2,1,2,1
1158,1,1111,25,18,24,16,8,7,2912,3,0,0,0,330681,78964,223560,28154,1164,51395,13081,35679,2630,13396,4,23167,44947,62,46,53479,1984,47790,3703,40479,37765,2,389,99,52,17,1239,56,5,27,0,0,1,1,0,1,1,2,0,1,2
1159,0,1111,18,25,14,7,5,3,1898,2,1,0,0,255068,26875,191539,36653,828,36418,1246,31467,3704,16082,6,28271,6034,22,15,63816,14609,46573,2629,30626,28275,0,317,75,56,6,406,54,1,16,0,1,0,0,0,0,0,0,0,0,0
1160,1,1102,20,10,7,15,5,3,3567,1,0,0,0,323082,97335,203307,22438,737,34685,10536,22158,1986,17079,6,33440,37947,69,89,51684,4892,43707,3077,34630,31943,1,367,120,67,15,567,53,12,29,7,1,1,1,0,1,1,1,0,2,1
1161,0,1102,10,20,9,5,3,3,2642,0,0,0,0,200335,24372,151791,24168,376,28208,4187,20936,3079,6865,5,26407,9563,34,49,47666,12878,32799,1986,27202,23433,0,288,76,64,0,418,49,4,21,2,0,0,0,0,0,0,0,0,0,0
1162,1,1777,39,21,69,16,7,9,2828,3,1,0,0,572240,285459,270952,15826,557,93129,47931,40663,4528,28329,8,93800,61323,157,78,108973,41736,62630,4602,59055,54810,1,535,207,139,13,1313,76,19,84,19,1,0,1,1,0,0,1,1,3,0
